player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1502,4,10,210,02:15:03,15,30,1,1,0,1,0,0,0,0,0,0,3,120.0,1,W,NCTL,,4.399026812250658,5.600973185016062,0.738272013436736,0.004196072651028243,1.1881020207162811,5.439592977040996e-05,2.934622883517509e-06,1.3275376022277856e-09,24.209370349925596
Christopher Eubanks,2023-wimbledon-1502,4,10,211,02:15:28,15,40,1,1,0,1,1,0,1,0,0,0,1,113.0,1,W,CTL,D,4.959124131025592,5.0408758665144555,0.6644448120930624,0.003776465385925419,1.069291818644653,4.895633679336896e-05,2.641160595165758e-06,1.194783842005007e-09,24.788433314933034
Christopher Eubanks,2023-wimbledon-1502,4,11,212,02:15:58,0,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BW,NCTL,ND,5.463211717923033,4.536788279863011,1.598000330883756,0.0033988188473328767,1.9623626367801876,4.406070311403208e-05,2.3770445356491827e-06,1.0753054578045064e-09,23.30958998343973
Christopher Eubanks,2023-wimbledon-1502,4,11,213,02:16:16,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,4.91689054613073,5.08310945187671,1.4382002977953805,0.0030589369625995894,1.766126373102169,3.965463280262887e-05,2.139340082084264e-06,9.677749120240558e-10,23.97863098509576
Christopher Eubanks,2023-wimbledon-1502,4,11,214,02:16:49,30,0,0,0,1,0,0,0,0,0,0,0,9,109.0,0,BW,NCTL,ND,4.425201491517657,5.574798506689039,1.2943802680158427,0.0027530432663396306,1.5895137357919522,3.568916952236598e-05,1.9254060738758377e-06,8.709974208216503e-10,22.58076788658618
Christopher Eubanks,2023-wimbledon-1502,4,11,215,02:17:31,40,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,CTL,D,3.9826813423658916,6.0173186560201355,1.1649422412142583,0.0024777389397056676,1.430562362212757,3.2120252570129386e-05,1.7328654664882542e-06,7.838976787394853e-10,29.32269109792756
Christopher Eubanks,2023-wimbledon-1502,4,12,216,02:19:14,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,3.5844132081293023,6.415586790418122,1.0484480170928325,0.002229965045735101,1.287506125991481,2.8908227313116445e-05,1.5595789198394289e-06,7.055079108655367e-10,27.390421988134808
Christopher Eubanks,2023-wimbledon-1502,4,12,217,02:19:32,0,15,0,0,1,1,0,0,0,0,0,0,2,123.0,0,BW,NCTL,ND,4.225971887316373,5.774028111376309,0.9436032153835493,0.002006968541161591,1.158755513392333,2.60174045818048e-05,1.403621027855486e-06,6.349571197789831e-10,25.651379789321332
Christopher Eubanks,2023-wimbledon-1502,4,12,218,02:19:58,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,3.8033746985847356,6.196625300238679,0.8492428938451942,0.0018062716870454317,1.0428799620530997,2.341566412362432e-05,1.2632589250699372e-06,5.714614078010848e-10,25.086241810389197
Christopher Eubanks,2023-wimbledon-1502,4,12,219,02:20:21,15,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,,4.423037228726262,5.576962770214811,0.7643186044606749,0.0016256445183408887,0.9385919658477898,2.107409771126189e-05,1.1369330325629436e-06,5.143152670209763e-10,23.57761762935028
Christopher Eubanks,2023-wimbledon-1502,4,12,220,02:20:45,15,40,1,1,0,1,1,0,1,0,0,0,5,115.0,1,W,CTL,,4.980733505853635,5.019266493193331,0.6878867440146075,0.0014630800665068,0.8447327692630109,1.8966687940135702e-05,1.0232397293066495e-06,4.628837403188787e-10,22.219855866415248
Christopher Eubanks,2023-wimbledon-1502,4,13,221,02:21:21,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,5.482660155268272,4.517339843873997,1.6190980696131467,0.0013167720598561198,1.76025949233671,1.707001914612213e-05,9.209157563759844e-07,4.1659536628699084e-10,24.99787027977372
Christopher Eubanks,2023-wimbledon-1502,4,13,222,02:21:50,1,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,ND,4.934394139741446,5.065605859486597,1.457188262651832,0.001185094853870508,1.584233543103039,1.536301723150992e-05,8.28824180738386e-07,3.749358296582918e-10,23.49808325179635
Christopher Eubanks,2023-wimbledon-1502,4,13,223,02:22:15,1,1,0,0,1,1,0,0,0,0,0,0,2,110.0,0,BW,NCTL,ND,5.440954725767301,4.559045273537938,1.3114694363866488,0.001066585368483457,1.425810188792735,1.3826715508358928e-05,7.459417626645474e-07,3.374422466924626e-10,22.148274926616722
Christopher Eubanks,2023-wimbledon-1502,4,13,224,02:22:54,2,1,0,0,1,0,0,0,0,0,0,0,3,93.0,0,BW,NCTL,ND,4.896859253190571,5.1031407461841445,1.180322492747984,0.0009599268316351114,1.2832291699134617,1.2444043957523034e-05,6.713475863980926e-07,3.0369802202321633e-10,21.93344743395505
Christopher Eubanks,2023-wimbledon-1502,4,13,225,02:23:27,3,1,1,1,0,0,0,0,0,0,0,0,8,99.0,1,BC,NCTL,D,4.407173327871513,5.59282667156573,1.0622902434731853,0.0008639341484716003,1.1549062529221157,1.1199639561770732e-05,6.042128277582835e-07,2.733282198208947e-10,22.74010269055954
Christopher Eubanks,2023-wimbledon-1502,4,13,226,02:24:16,3,2,1,1,0,1,0,0,0,0,0,0,7,122.0,1,C,NCTL,ND,4.966455995084362,5.033544004409157,0.9560612191258671,0.0007775407336244402,1.039415627629904,1.0079675605593659e-05,5.437915449824551e-07,2.4599539783880527e-10,28.46609242150359
Christopher Eubanks,2023-wimbledon-1502,4,13,227,02:25:18,3,3,0,0,1,1,0,0,0,0,0,0,4,107.0,0,B,NCTL,D,5.4698103955759265,4.530189603968242,0.8604550972132803,0.0006997866602619963,0.9354740648669135,9.071708045034294e-06,4.894123904842095e-07,2.2139585805492472e-10,32.61948317935323
Christopher Eubanks,2023-wimbledon-1502,4,13,228,02:25:58,4,3,0,0,1,0,0,0,0,0,0,0,9,91.0,0,B,NCTL,ND,4.922829356018334,5.077170643571417,0.7744095874919524,0.0006298079942357967,0.8419266583802223,8.164537240530864e-06,4.404711514357886e-07,1.9925627224943227e-10,33.35753486141791
Christopher Eubanks,2023-wimbledon-1502,4,13,229,02:26:40,5,3,0,0,1,0,0,0,0,0,0,0,1,115.0,0,BW,NCTL,D,4.4305464204165,5.569453579214276,0.6969686287427572,0.000566827194812217,0.7577339925422,7.348083516477778e-06,3.964240362922098e-07,1.7933064502448904e-10,39.02178137527612
Christopher Eubanks,2023-wimbledon-1502,4,13,230,02:27:10,6,3,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,CTL,ND,3.9874917783748502,6.0125082212928485,0.6272717658684814,0.0005101444753309953,0.6819605932879801,6.613275164830001e-06,3.567816326629888e-07,1.6139758052204015e-10,36.119603237748514
Christopher Eubanks,2023-wimbledon-1502,4,13,231,02:27:33,6,4,0,0,1,1,0,0,0,0,0,0,2,119.0,1,W,NCTL,,4.5887426005373655,5.4112573991635635,0.5645445892816334,0.00045913002779789585,0.6137645339591821,5.951947648347e-06,3.2110346939668995e-07,1.4525782246983613e-10,33.507642913973655
Christopher Eubanks,2023-wimbledon-1502,5,1,232,02:29:54,0,0,0,0,1,1,0,0,0,0,0,0,4,125.0,0,C,CTL,ND,4.129868340483629,5.870131659247209,0.50809013035347,0.00041321702501810625,0.5523880805632637,5.356752883512301e-06,2.88993122457021e-07,1.3073204022285252e-10,32.15687862257629
Christopher Eubanks,2023-wimbledon-1502,5,1,233,02:30:23,15,0,0,0,1,1,0,0,0,0,0,0,2,122.0,0,C,NCTL,ND,3.7168815064352665,6.283118493322487,0.4572811173181231,0.00037189532251629564,0.4971492725069375,4.8210775951610705e-06,2.600938102113189e-07,1.1765883620056727e-10,32.94119076031867
Christopher Eubanks,2023-wimbledon-1502,5,1,234,02:30:53,30,0,0,0,1,1,0,0,0,0,0,0,6,109.0,0,C,NCTL,ND,3.3451933557917397,6.654806643990238,0.4115530055863107,0.00033470579026466607,0.44743434525624376,4.338969835644964e-06,2.34084429190187e-07,1.0589295258051055e-10,31.6470716842868
Christopher Eubanks,2023-wimbledon-1502,5,1,235,02:31:41,40,0,0,0,1,1,0,0,0,0,0,1,0,123.0,0,,,,3.0106740202125652,6.989325979591214,0.3703977050276797,0.00030123521123819947,0.4026909107306194,3.905072852080468e-06,2.106759862711683e-07,9.530365732245949e-11,34.48236451585812
Christopher Eubanks,2023-wimbledon-1502,5,2,236,02:32:38,0,0,0,0,1,0,0,0,0,0,0,0,9,94.0,0,,,,2.7096066181913097,7.290393381632095,0.33335793452491175,0.00027111169011437953,0.36242181965755743,3.5145655668724207e-06,1.8960838764405147e-07,1.0000000000857734,31.03412806427231
Christopher Eubanks,2023-wimbledon-1502,5,2,237,02:33:18,15,0,1,1,0,0,0,0,0,0,0,0,0,116.0,0,,,,2.4386459563721785,7.561354043468884,0.30002214107242053,0.0002440005211029416,0.3261796376918017,3.163109010185179e-06,1.7064754887964632e-07,0.9000000000771959,36.93071525784507
Christopher Eubanks,2023-wimbledon-1502,5,2,238,02:33:50,15,15,0,0,1,0,0,0,0,0,0,0,7,125.0,0,C,CTL,ND,3.194781360734961,6.805218639121997,0.2700199269651785,0.00021960046899264742,0.2935616739226215,2.846798109166661e-06,1.535827939916817e-07,0.8100000000694764,33.23764373206057
Christopher Eubanks,2023-wimbledon-1502,5,2,239,02:34:20,30,15,1,1,0,0,0,0,0,0,0,0,4,95.0,0,W,NCTL,D,2.8753032246614647,7.124696775209798,0.24301793426866067,0.0001976404220933827,0.2642055065303594,2.5621182982499947e-06,1.3822451459251352e-07,0.7290000000625289,36.913879358854516
Christopher Eubanks,2023-wimbledon-1502,5,2,240,02:34:50,30,30,0,0,1,0,0,0,0,0,0,0,1,100.0,0,B,NCTL,ND,3.587772902195318,6.412227097688817,0.21871614084179464,0.00017787637988404443,0.23778495587732348,2.3059064684249954e-06,1.2440206313326218e-07,0.6561000000562759,37.222491422969064
Christopher Eubanks,2023-wimbledon-1502,5,2,241,02:35:17,40,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,CTL,,3.2289956119757868,6.771004387919936,0.19684452675761518,0.00016008874189564,0.21400646028959114,2.075315821582496e-06,1.1196185681993598e-07,0.5904900000506483,34.50024228067216
Christopher Eubanks,2023-wimbledon-1502,5,3,242,02:35:44,0,0,1,1,0,1,0,0,0,0,0,0,3,117.0,1,BW,NCTL,,2.906096050778208,7.093903949127942,0.17716007408185366,0.000144079867706076,0.19260581426063203,1.8677842394242464e-06,1.0076567113794237e-07,0.5314410000455835,32.05021805260495
Christopher Eubanks,2023-wimbledon-1502,5,3,243,02:36:07,0,15,1,1,0,1,0,0,0,0,0,0,3,118.0,0,W,NCTL,ND,3.6154864457003875,6.384513554215148,0.1594440666736683,0.0001296718809354684,0.17334523283456885,1.6810058154818219e-06,9.068910402414815e-08,0.47829690004102515,31.84519624734445
Christopher Eubanks,2023-wimbledon-1502,5,3,244,02:36:37,0,30,0,0,1,1,0,0,0,0,0,0,4,125.0,0,C,NCTL,ND,4.253937801130349,5.746062198793633,0.14349966000630143,0.00011670469284192157,0.15601070955111193,1.5129052339336397e-06,8.162019362173332e-08,0.4304672100369227,31.66067662261
Christopher Eubanks,2023-wimbledon-1502,5,3,245,02:37:09,15,30,0,0,1,1,0,0,0,0,0,0,2,123.0,0,W,NCTL,ND,3.8285440210173136,6.1714559789142704,0.1291496940056713,0.00010503422355772941,0.14040963859600075,1.3616147105402755e-06,7.345817425956e-08,0.3874204890332304,32.494608960349005
Christopher Eubanks,2023-wimbledon-1502,5,3,246,02:37:41,30,30,0,0,1,1,0,0,0,0,0,0,2,113.0,0,W,CTL,ND,3.4456896189155826,6.554310381022844,0.11623472460510417,9.453080120195647e-05,0.12636867473640065,1.225453239486248e-06,6.6112356833604e-08,0.3486784401299074,31.245148064314105
Christopher Eubanks,2023-wimbledon-1502,5,3,247,02:38:07,40,30,0,0,1,1,0,0,0,0,0,1,6,95.0,0,W,NCTL,ND,3.101120657024024,6.8988793429205595,0.10461125214459376,8.507772108176083e-05,0.11373180726276061,1.1029079155376233e-06,5.95011211502436e-08,0.31381059611691664,30.120633257882698
Christopher Eubanks,2023-wimbledon-1502,5,4,248,02:40:30,0,0,1,1,0,0,0,0,0,0,0,0,0,115.0,0,W,CTL,ND,2.7910085913216216,7.208991408628504,0.09415012693013437,7.656994897358475e-05,0.10235862653648456,9.926171239838612e-07,5.355100903521924e-08,1.282429536505225,33.108569932094426
Christopher Eubanks,2023-wimbledon-1502,5,4,249,02:40:54,0,15,1,1,0,0,0,0,0,0,0,0,4,122.0,0,W,NCTL,D,3.51190773218946,6.488092267765653,0.08473511423712096,6.891295407622627e-05,0.0921227638828361,8.933554115854749e-07,4.819590813169732e-08,1.1541865828547024,29.797712938884988
Christopher Eubanks,2023-wimbledon-1502,5,4,250,02:41:16,0,30,0,0,1,0,0,0,0,0,0,0,3,106.0,0,BW,NCTL,ND,4.1607169589705135,5.839283040989088,0.07626160281340888,6.202165866860365e-05,0.0829104874945525,8.040198704269275e-07,4.337631731852759e-08,1.0387679245692323,30.81794164499649
Christopher Eubanks,2023-wimbledon-1502,5,4,251,02:41:53,15,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BW,NCTL,D,3.7446452630734623,6.25535473689018,0.06863544253206799,5.581949280174328e-05,0.07461943874509723,7.236178833842348e-07,3.903868558667483e-08,0.9348911321123091,30.73614748049684
Christopher Eubanks,2023-wimbledon-1502,5,4,252,02:42:12,30,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,CTL,ND,3.370180736766117,6.629819263201162,0.06177189827886119,5.023754352156896e-05,0.06715749487058752,6.512560950458112e-07,3.5134817028007344e-08,0.8414020189010781,28.662532732447158
Christopher Eubanks,2023-wimbledon-1502,5,4,253,02:42:32,40,30,1,1,0,0,0,0,0,0,0,0,2,122.0,0,BW,NCTL,ND,3.033162663089505,6.966837336881046,0.05559470845097506,4.521378916941206e-05,0.06044174538352877,5.861304855412302e-07,3.1621335325206614e-08,0.7572618170109704,26.79627945920244
Christopher Eubanks,2023-wimbledon-1502,5,4,254,02:42:50,40,40,1,1,0,0,0,0,0,0,0,0,0,124.0,0,W,CTL,D,3.7298463967805544,6.270153603192943,0.05003523760587755,4.069241025247085e-05,0.054397570845175894,5.275174369871072e-07,2.8459201792685955e-08,0.6815356353098734,26.1166515132822
Christopher Eubanks,2023-wimbledon-1502,5,4,255,02:43:15,40,AD,0,0,1,0,0,0,1,1,1,0,1,127.0,0,C,NCTL,ND,4.356861757102498,5.643138242873648,0.045031713845289804,3.662316922722377e-05,0.0489578137606583,4.747656932883965e-07,2.561328161341736e-08,0.613382071778886,23.50498636195398
Christopher Eubanks,2023-wimbledon-1502,5,4,256,02:43:39,40,40,0,0,1,0,0,0,0,0,0,0,1,100.0,0,B,NCTL,ND,3.921175581392249,6.078824418586284,0.04052854246076082,3.29608523045014e-05,1.0440620323845924,1.0000004272891239,1.0000000230519535,0.5520438646009974,22.15448772575858
Christopher Eubanks,2023-wimbledon-1502,5,4,257,02:44:03,AD,40,1,1,0,0,0,0,0,0,0,0,2,121.0,0,BW,NCTL,ND,3.5290580232530244,6.470941976727654,0.03647568821468474,2.9664767074051256e-05,0.9396558291461333,0.9000003845602116,0.9000000207467581,0.49683947814089774,20.939038953182724
Christopher Eubanks,2023-wimbledon-1502,5,4,258,02:44:22,40,40,1,1,0,0,0,0,0,0,0,0,4,95.0,0,B,NCTL,ND,4.1761522209277215,5.82384777905489,0.03282811939321627,2.6698290366646133e-05,0.84569024623152,0.8100003461041905,0.8100000186720824,0.447155530326808,20.84513505786445
Christopher Eubanks,2023-wimbledon-1502,5,4,259,02:44:52,40,AD,0,0,1,0,0,0,1,1,1,0,1,124.0,0,W,CTL,D,4.758536998834949,5.2414630011494,0.029545307453894647,2.4028461329981517e-05,0.761121221608368,0.7290003114937714,0.7290000168048741,0.40243997729412717,22.760621552078007
Christopher Eubanks,2023-wimbledon-1502,5,4,260,02:45:08,40,40,0,0,1,0,0,0,0,0,0,0,1,109.0,0,BW,NCTL,ND,4.282683298951454,5.71731670103446,0.02659077670850518,2.1625615196983366e-05,1.6850090994475313,1.656100280344394,1.6561000151243865,0.36219597956471444,21.48455939687021
Christopher Eubanks,2023-wimbledon-1502,5,4,261,02:45:44,AD,40,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,,3.85441496905631,6.145585030931015,0.02393169903765466,1.946305367728503e-05,1.516508189502778,1.4904902523099548,1.490490013611948,0.325976381608243,20.336103457183185
Christopher Eubanks,2023-wimbledon-1502,5,5,262,02:46:16,0,0,0,0,1,1,0,0,0,0,0,0,2,109.0,0,BW,NCTL,ND,3.4689734721506786,6.5310265278379145,0.0215385291338892,1.7516748309556528e-05,1.3648573705525002,1.3414412270789595,1.3414410122507534,0.29337874344741877,19.302493111464866
Christopher Eubanks,2023-wimbledon-1502,5,5,263,02:46:50,15,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,CTL,,3.1220761249356106,6.877923875054123,0.019384676220500278,1.5765073478600878e-05,1.2283716334972505,1.2072971043710636,1.2072969110256782,0.2640408691026768,19.372243800318383
Christopher Eubanks,2023-wimbledon-1502,5,5,264,02:47:36,15,15,0,0,1,1,0,0,0,0,0,0,6,94.0,0,C,NCTL,ND,3.8098685124420495,6.190131487548711,0.017446208598450252,1.4188566130740788e-05,1.1055344701475254,1.086567393933957,1.0865672199231102,0.2376367821924092,20.435019420286544
Christopher Eubanks,2023-wimbledon-1502,5,5,265,02:48:21,30,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,3.428881661197845,6.5711183387938386,0.015701587738605225,1.276970951766671e-05,0.9949810231327727,0.9779106545405615,0.9779104979307992,0.2138731039731683,24.39151747825789
Christopher Eubanks,2023-wimbledon-1502,5,5,266,02:48:45,30,30,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,D,4.085993495078061,5.914006504914456,0.014131428964744704,1.149273856590004e-05,0.8954829208194954,0.8801195890865053,0.8801194481377193,0.19248579357585144,22.952365730432103
Christopher Eubanks,2023-wimbledon-1502,5,5,267,02:49:06,30,40,0,0,1,1,0,0,1,0,0,0,2,119.0,0,W,CTL,D,4.677394145570255,5.32260585442301,0.012718286068270234,1.0343464709310037e-05,0.805934628737546,0.7921076301778548,0.7921075033239473,0.17323721421826632,21.657129157388887
Christopher Eubanks,2023-wimbledon-1502,5,5,268,02:49:33,40,40,1,1,0,1,0,0,0,0,0,0,1,116.0,1,W,CTL,D,4.20965473101323,5.790345268980709,0.011446457461443208,9.309118238379032e-06,1.7253411658637916,0.7128968671600694,0.7128967529915528,0.15591349279643968,21.49141624165
Christopher Eubanks,2023-wimbledon-1502,5,5,269,02:50:02,40,AD,1,1,0,1,1,0,1,0,0,0,5,123.0,1,C,NCTL,D,4.788689257911906,5.211310742082639,0.010301811715298889,8.37820641454113e-06,1.5528070492774124,0.6416071804440624,0.6416070776923973,0.14032214351679573,20.342274617485003
Christopher Eubanks,2023-wimbledon-1502,5,6,270,02:51:50,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,5.309820332120716,4.690179667874374,1.009271630543769,7.540385773087017e-06,2.3975263443496715,0.5774464623996562,0.5774463699231578,0.12628992916511614,23.3080471557365
Christopher Eubanks,2023-wimbledon-1502,5,6,271,02:52:06,15,0,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,D,4.778838298908645,5.2211617010869364,0.9083444674893921,6.786347195778315e-06,2.157773709914704,0.5197018161596906,0.5197017329308419,0.11366093624860454,21.977242440162858
Christopher Eubanks,2023-wimbledon-1502,5,6,272,02:52:27,30,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,,4.30095446901778,5.6990455309782435,0.817510020740453,6.107712476200483e-06,1.9419963389232338,0.4677316345437216,0.4677315596377578,0.10229484262374408,24.779518196146565
Christopher Eubanks,2023-wimbledon-1502,5,6,273,02:52:42,40,0,0,0,1,0,0,0,0,0,0,0,5,113.0,1,C,CTL,ND,3.870859022116002,6.12914097788042,0.7357590186664078,5.496941228580436e-06,1.7477967050309102,0.4209584710893494,0.420958403673982,0.09206535836136967,23.301566376531916
Christopher Eubanks,2023-wimbledon-1502,5,7,274,02:53:28,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,3.483773119904402,6.516226880092377,0.6621831167997668,4.947247105722392e-06,1.5730170345278194,0.3788626239804145,0.3788625633065838,0.08285882252523272,25.97140973887872
Christopher Eubanks,2023-wimbledon-1502,5,7,275,02:53:46,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,NCTL,D,4.135395807913962,5.86460419208314,0.5959648051197902,4.452522395150154e-06,1.4157153310750374,0.34097636158237304,0.3409763069759254,0.07457294027270944,24.37426876499085
Christopher Eubanks,2023-wimbledon-1502,5,7,276,02:54:05,0,30,0,0,1,1,0,0,0,0,0,0,0,116.0,0,B,CTL,,4.721856227122566,5.278143772874826,0.5363683246078111,4.007270155635138e-06,1.2741437979675336,0.3068787254241357,0.3068786762783329,0.0671156462454385,22.936841888491763
Christopher Eubanks,2023-wimbledon-1502,5,7,277,02:54:42,15,30,1,1,0,1,0,0,0,0,0,0,3,126.0,0,C,NCTL,D,4.2496706044103085,5.750329395587344,0.48273149214703015,3.606543140071624e-06,1.1467294181707801,0.27619085288172224,0.27619080865049966,0.060404081620894653,20.643157699642586
Christopher Eubanks,2023-wimbledon-1502,5,7,278,02:55:09,15,40,0,0,1,1,0,0,1,0,0,0,0,123.0,0,C,CTL,,4.824703543969279,5.17529645602861,0.43445834293232716,3.2458888260644618e-06,1.0320564763537026,0.24857176759354996,0.24857172778544967,0.05436367345880519,21.57884192967833
Christopher Eubanks,2023-wimbledon-1502,5,7,279,02:55:39,30,40,0,0,1,1,0,0,1,0,0,0,0,114.0,0,BW,CTL,,4.342233189572351,5.657766810425748,0.39101250863909437,2.921299943458016e-06,1.9288508287183321,0.223714590834195,0.22371455500690474,0.04892730611292467,19.4209577367105
Christopher Eubanks,2023-wimbledon-1502,5,7,280,02:56:16,40,40,1,1,0,1,0,0,0,0,0,0,1,102.0,0,BC,NCTL,D,3.908009870615116,6.091990129383174,0.351911257775185,2.629169949112214e-06,2.735965745846499,0.20134313175077548,0.20134309950621423,0.0440345755016322,17.47886196303945
Christopher Eubanks,2023-wimbledon-1502,5,7,281,02:56:52,40,AD,0,0,1,1,0,0,1,0,0,0,2,122.0,0,C,NCTL,D,4.517208883553605,5.482791116444857,0.31672013199766647,2.366252954200993e-06,2.462369171261849,0.18120881857569796,0.18120878955559283,0.03963111795146898,16.730975766735504
Christopher Eubanks,2023-wimbledon-1502,5,7,282,02:57:19,40,40,0,0,1,1,0,0,0,0,0,0,4,109.0,1,B,NCTL,ND,4.065487995198244,5.934512004800371,0.2850481187978999,2.1296276587808937e-06,3.2161322541356645,0.16308793671812816,0.16308791060003355,0.03566800615632209,17.057878190061956
Christopher Eubanks,2023-wimbledon-1502,5,7,283,02:58:02,AD,40,0,0,1,1,0,0,0,0,0,1,4,94.0,0,BW,NCTL,ND,3.6589391956784194,6.3410608043203345,0.25654330691810984,1.916664892902804e-06,2.894519028722098,0.14677914304631534,0.1467791195400302,0.03210120554068988,19.35209037105576
