player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1701,4,2,217,03:10:52,15,0,0,0,1,1,0,0,0,0,0,0,2,123.0,0,W,CTL,D,2.4786766101905457,7.521323388502135,0.0025632838119954617,1.4978527259308396e-08,0.3180112254834391,0.00881313434840857,0.008812961557128726,0.6457649883555413,40.293294943285694
Novak Djokovic,2023-wimbledon-1701,4,2,218,03:11:45,30,0,1,1,0,1,0,0,0,0,0,0,3,121.0,1,C,NCTL,ND,2.2308089491714918,7.769191049651922,0.0023069554307959157,1.3480674533377557e-08,0.28621010293509513,0.007931820913567712,0.007931665401415853,0.5811884895199871,38.26396544895713
Novak Djokovic,2023-wimbledon-1701,4,2,219,03:12:16,30,15,0,0,1,1,0,0,0,0,0,0,4,90.0,0,B,NCTL,ND,3.0077280542543425,6.99227194468673,0.0020762598877163236,1.2132607080039802e-08,0.2575890926415857,0.007138638822210941,0.007138498861274267,0.5230696405679884,37.43756890406141
Novak Djokovic,2023-wimbledon-1701,4,2,220,03:13:16,40,15,1,1,0,1,0,0,0,0,0,0,5,105.0,0,W,CTL,ND,2.7069552488289084,7.293044750218057,0.0018686338989446917,1.0919346372035822e-08,0.23183018337742708,0.0064247749399898475,0.0064246489751468416,0.47076267651118964,37.69381201365527
Novak Djokovic,2023-wimbledon-1701,4,2,221,03:14:05,40,30,1,1,0,1,0,0,0,0,0,0,5,117.0,0,C,NCTL,D,3.4362597239460175,6.563740275196252,0.0016817705090502225,9.82741173483224e-09,0.20864716503968445,0.005782297445990864,0.005782184077632158,0.4236864088600707,38.92443081228974
Novak Djokovic,2023-wimbledon-1701,4,2,222,03:14:43,40,40,1,1,0,1,0,0,0,0,0,0,5,124.0,1,C,CTL,ND,4.092633751551416,5.907366247676627,0.0015135934581452005,8.844670561349016e-09,0.18778244853571593,0.005204067701391777,0.005203965669868942,0.38131776797406364,40.031987731060774
Novak Djokovic,2023-wimbledon-1701,4,2,223,03:15:18,40,AD,1,1,0,1,1,0,1,0,0,0,1,107.0,0,C,NCTL,ND,4.683370376396274,5.316629622908964,0.00136223411233068,7.960203505214115e-09,0.16900420368214436,0.0046836609312526,0.004683569102882049,0.34318599117665727,41.028788957954696
Novak Djokovic,2023-wimbledon-1701,4,3,224,03:16:06,0,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,BC,NCTL,D,5.215033338756647,4.784966660618068,1.0012260107010975,7.164183154692703e-09,1.1521037833139298,0.00421529483812734,0.004215212192593843,0.30886739205899155,37.925910062159225
Novak Djokovic,2023-wimbledon-1701,4,3,225,03:16:43,15,0,1,1,0,0,0,0,0,0,0,0,0,114.0,0,BW,CTL,ND,4.693530004880983,5.306469994556261,0.9011034096309878,6.4477648392234335e-09,1.036893404982537,0.0037937653543146056,0.0037936909733344588,0.27798065285309237,35.1333190559433
Novak Djokovic,2023-wimbledon-1701,4,3,226,03:17:19,15,15,0,0,1,0,0,0,0,0,0,0,5,123.0,0,C,NCTL,ND,5.2241770043928835,4.775822995100635,0.8109930686678891,5.80298835530109e-09,0.9332040644842833,0.0034143888188831453,0.003414321876001013,0.25018258756778317,31.619987150348976
Novak Djokovic,2023-wimbledon-1701,4,3,227,03:17:52,30,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,CTL,,4.701759303953596,5.298240695590572,0.7298937618011003,5.222689519770981e-09,0.8398836580358551,0.003072949936994831,0.003072889688400912,0.22516432881100487,33.457988435314086
Novak Djokovic,2023-wimbledon-1701,4,3,228,03:18:16,40,15,1,1,0,0,0,0,0,0,0,0,6,116.0,0,C,NCTL,D,4.231583373558236,5.768416626031515,0.6569043856209903,4.700420567793883e-09,0.7558952922322695,0.002765654943295348,0.0027656007195608207,0.20264789592990437,31.112189591782666
Novak Djokovic,2023-wimbledon-1701,4,3,229,03:19:10,40,30,1,1,0,0,0,0,0,0,0,0,4,98.0,0,W,CTL,D,4.808425036202412,5.191574963428364,0.5912139470588911,4.230378511014495e-09,0.6803057630090427,0.002489089448965813,0.002489040647604739,0.18238310633691396,34.00097063260441
Novak Djokovic,2023-wimbledon-1701,4,3,230,03:19:56,40,40,0,0,1,0,0,0,0,0,0,0,5,130.0,0,BC,CTL,ND,5.327582532582172,4.672417467085527,0.5320925523530021,3.807340659913046e-09,0.6122751867081383,0.0022401805040692317,0.002240136582844265,0.16414479570322252,34.60087356934396
Novak Djokovic,2023-wimbledon-1701,4,3,231,03:20:31,AD,40,1,1,0,0,0,0,0,0,0,0,0,97.0,0,BC,NCTL,,4.794824279323954,5.205175720376975,0.4788832971177019,3.426606593921741e-09,0.5510476680373244,0.0020161624536623084,0.0020161229245598384,0.1477303161329003,36.140786212409566
Novak Djokovic,2023-wimbledon-1701,4,3,232,03:21:09,40,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,,5.315341851391558,4.6846581483392775,0.43099496740593174,3.083945934529567e-09,0.4959429012335921,0.0018145462082960776,0.0018145106321038546,0.13295728451961025,32.526707591168616
Novak Djokovic,2023-wimbledon-1701,4,3,233,03:21:39,AD,40,1,1,0,0,0,0,0,0,0,0,6,89.0,0,BW,NCTL,ND,4.783807666252404,5.216192333505349,0.3878954706653386,2.7755513410766105e-09,0.4463486111102329,0.0016330915874664701,0.0016330595688934693,0.11966155606764925,30.274036832051756
Novak Djokovic,2023-wimbledon-1701,4,3,234,03:22:27,40,40,0,0,1,0,0,0,0,0,0,0,15,102.0,0,BW,NCTL,D,5.305426899627163,4.694573100154814,0.3491059235988047,2.4979962069689494e-09,0.4017137499992096,0.0014697824287198229,0.0014697536120041222,0.10769540046088433,33.24663314884658
Novak Djokovic,2023-wimbledon-1701,4,3,235,03:23:33,AD,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,BW,CTL,D,4.774884209664447,5.225115790139333,0.3141953312389242,2.2481965862720546e-09,0.36154237499928865,0.0013228041858478407,0.00132277825080371,0.0969258604147959,44.921969833961924
Novak Djokovic,2023-wimbledon-1701,4,4,236,03:25:30,0,0,1,1,0,1,0,0,0,0,0,0,11,113.0,1,BW,NCTL,ND,4.297395788698003,5.702604211125401,0.28277579811503184,2.023376927644849e-09,0.32538813749935974,0.0011905237672630567,0.0011905004257233391,0.08723327437331631,43.42977285056573
Novak Djokovic,2023-wimbledon-1701,4,4,237,03:26:14,0,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,C,CTL,D,4.867656209828202,5.132343790012861,0.25449821830352864,1.8210392348803642e-09,0.2928493237494238,0.0010714713905367512,0.0010714503831510053,0.07850994693598468,50.086795565509156
Novak Djokovic,2023-wimbledon-1701,4,4,238,03:26:55,0,30,0,0,1,1,0,0,0,0,0,0,10,95.0,1,B,NCTL,ND,5.380890588845382,4.619109411011574,0.22904839647317582,1.638935311392328e-09,0.26356439137448145,0.000964324251483076,0.0009643053448359048,0.07065895224238622,46.07811600895824
Novak Djokovic,2023-wimbledon-1701,4,4,239,03:27:55,15,30,0,0,1,1,0,0,0,0,0,0,6,120.0,0,B,NCTL,ND,4.842801529960844,5.157198469910417,0.2061435568258582,1.4750417802530951e-09,0.23720795223703328,0.0008678918263347685,0.0008678748103523144,0.06359305701814759,51.47030440806242
Novak Djokovic,2023-wimbledon-1701,4,4,240,03:28:35,30,30,1,1,0,1,0,0,0,0,0,0,3,94.0,1,B,NCTL,D,4.3585213769647595,5.641478622919376,0.1855292011432724,1.3275376022277856e-09,0.21348715701332996,0.0007811026437012916,0.0007810873293170829,0.05723375131633283,52.323273967256185
Novak Djokovic,2023-wimbledon-1701,4,4,241,03:29:38,30,40,0,0,1,1,0,0,1,0,0,0,6,121.0,1,B,CTL,D,4.922669239268283,5.077330760627438,0.16697628102894518,1.194783842005007e-09,0.19213844131199698,0.0007029923793311624,0.0007029785963853746,0.05151037618469955,50.09094657053056
Novak Djokovic,2023-wimbledon-1701,4,4,242,03:30:20,40,40,1,1,0,1,0,0,0,0,0,0,5,90.0,1,W,NCTL,ND,4.430402315341455,5.569597684564695,0.15027865292605064,1.0753054578045064e-09,1.1729245971807971,0.0006326931413980463,0.0006326807367468372,0.04635933856622959,51.081851913477514
Novak Djokovic,2023-wimbledon-1701,4,4,243,03:31:20,40,AD,1,1,0,1,1,0,1,0,0,0,9,117.0,0,BW,NCTL,ND,4.9873620838073105,5.0126379161082255,0.1352507876334456,9.677749120240558e-10,1.0556321374627176,0.0005694238272582416,0.0005694126630721534,0.041723404709606636,50.973666722129764
Novak Djokovic,2023-wimbledon-1701,4,5,244,03:32:08,0,0,0,0,1,0,0,0,0,0,0,0,5,100.0,0,B,NCTL,ND,5.488625875426579,4.5113741244974035,1.121725708870101,8.709974208216503e-10,1.950068923716446,0.0005124814445324175,0.0005124713967649382,0.03755106423864598,54.87630004991678
Novak Djokovic,2023-wimbledon-1701,4,5,245,03:32:56,15,0,1,1,0,0,0,0,0,0,0,0,6,94.0,1,BW,NCTL,D,4.939763287883922,5.060236712047662,1.0095531379830909,7.838976787394853e-10,1.7550620313448013,0.0004612333000791757,0.0004612242570884443,0.033795957814781376,54.38867004492512
Novak Djokovic,2023-wimbledon-1701,4,5,246,03:33:46,15,15,0,0,1,0,0,0,0,0,0,0,3,122.0,0,B,CTL,D,5.44578695909553,4.554213040842897,0.9085978241847819,7.055079108655367e-10,1.5795558282103213,0.0004151099700712582,0.00041510183137959995,0.03041636203330324,54.94980304043259
Novak Djokovic,2023-wimbledon-1701,4,5,247,03:34:15,30,15,1,1,0,0,0,0,0,0,0,0,2,119.0,0,B,NCTL,,4.901208263185977,5.098791736758606,0.8177380417663037,6.349571197789831e-10,1.4216002453892893,0.0003735989730641324,0.00037359164824163994,0.02737472582997292,52.45482273638934
Novak Djokovic,2023-wimbledon-1701,4,5,248,03:34:49,30,30,1,1,0,0,0,0,0,0,0,0,6,114.0,0,BC,NCTL,D,5.411087436867379,4.588912563082746,0.7359642375896733,5.714614078010848e-10,1.2794402208503601,0.0003362390757577191,0.0003362324834174759,0.02463725324697563,49.209340462750404
Novak Djokovic,2023-wimbledon-1701,4,5,249,03:35:30,30,40,0,0,1,0,0,0,1,1,1,0,3,100.0,0,BW,NCTL,ND,5.8699786931806415,4.130021306774472,0.6623678138307061,5.143152670209763e-10,1.1514961987653243,0.0003026151681819472,0.0003026092350757284,0.022173527922278065,50.28840641647537
Novak Djokovic,2023-wimbledon-1701,4,5,250,03:36:20,40,40,1,1,0,0,0,0,0,0,0,0,2,111.0,0,W,CTL,,5.2829808238625775,4.7170191760970255,0.5961310324476353,4.628837403188787e-10,2.036346578888792,1.0002723536513638,1.000272348311568,0.019956175130050262,48.259565774827834
Novak Djokovic,2023-wimbledon-1701,4,5,251,03:37:46,40,AD,0,0,1,0,0,0,1,1,1,0,3,126.0,0,B,NCTL,ND,5.754682741476319,4.245317258487322,0.5365179292028719,4.1659536628699084e-10,1.8327119209999125,0.9002451182862274,0.9002451134804114,0.017960557617045233,45.433609197345056
Novak Djokovic,2023-wimbledon-1701,4,5,252,03:38:20,40,40,1,1,0,0,0,0,0,0,0,0,4,130.0,0,C,NCTL,ND,5.179214467328688,4.82078553263859,0.4828661362825848,3.749358296582918e-10,2.6494407288999215,1.8102206064576047,1.8102206021323701,0.01616450185534071,43.89024827761054
Novak Djokovic,2023-wimbledon-1701,4,5,253,03:39:00,40,AD,1,1,0,0,1,0,1,1,0,0,8,122.0,0,BC,NCTL,ND,5.661293020595819,4.338706979374731,0.43457952265432626,3.374422466924626e-10,2.3844966560099294,1.629198545811844,1.629198541919133,0.01454805166980664,43.50122344984948
Novak Djokovic,2023-wimbledon-1701,4,6,254,03:41:07,0,0,1,1,0,1,0,0,0,0,0,0,3,113.0,0,W,NCTL,D,6.095163718536239,3.904836281437258,1.3911215703888937,3.0369802202321633e-10,3.1460469904089363,2.46627869123066,1.4662786877272198,0.013093246502825975,47.151101104864544
Novak Djokovic,2023-wimbledon-1701,4,6,255,03:41:33,0,15,0,0,1,1,0,0,0,0,0,0,8,123.0,0,BW,NCTL,ND,6.4856473466826134,3.5143526532935323,1.2520094133500044,2.733282198208947e-10,2.831442291368043,2.219650822107594,1.319650818954498,0.011783921852543379,45.435990994378095
Novak Djokovic,2023-wimbledon-1701,4,6,256,03:42:14,15,15,1,1,0,1,0,0,0,0,0,0,3,113.0,1,W,CTL,ND,5.837082612014352,4.162917387964179,1.126808472015004,2.4599539783880527e-10,2.5482980622312383,1.9976857398968346,1.1876857370590481,0.01060552966728904,48.89239189494029
Novak Djokovic,2023-wimbledon-1701,4,6,257,03:42:43,15,30,1,1,0,1,0,0,0,0,0,0,11,100.0,1,B,NCTL,D,6.253374350812917,3.7466256491677616,1.0141276248135038,2.2139585805492472e-10,2.293468256008115,1.7979171659071513,1.0689171633531436,0.009544976700560138,47.003152705446254
Novak Djokovic,2023-wimbledon-1701,4,6,258,03:43:42,15,40,0,0,1,1,0,0,1,0,0,0,6,109.0,0,BC,NCTL,D,6.628036915731625,3.3719630842509853,0.9127148623321533,1.9925627224943227e-10,2.0641214304073037,1.618125449316436,0.9620254470178291,0.008590479030504123,53.30283743490163
Novak Djokovic,2023-wimbledon-1701,4,6,259,03:44:35,30,40,1,1,0,1,1,0,1,0,0,0,1,115.0,0,C,NCTL,ND,5.965233224158464,4.034766775825887,0.8214433760989379,1.7933064502448904e-10,2.857709287366573,1.4563129043847924,0.8658229023160463,0.007731431127453711,53.97255369141147
Novak Djokovic,2023-wimbledon-1701,4,7,260,03:45:09,0,0,0,0,1,0,0,0,0,0,0,0,3,125.0,0,BC,NCTL,ND,6.368709901742617,3.631290098243298,1.7392990384890443,1.6139758052204015e-10,3.571938358629916,1.3106816139463133,0.7792406120844416,0.00695828801470834,49.57529832227032
Novak Djokovic,2023-wimbledon-1701,4,7,261,03:45:38,15,0,1,1,0,0,0,0,0,0,0,0,6,95.0,1,B,NCTL,D,5.731838911568356,4.268161088418969,1.5653691346401397,1.4525782246983613e-10,3.2147445227669245,1.179613452551682,0.7013165508759973,0.006262459213237507,47.61776849004328
Novak Djokovic,2023-wimbledon-1701,4,7,262,03:46:36,15,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,BW,NCTL,ND,6.15865502041152,3.8413449795770718,1.408832221176126,1.3073204022285252e-10,2.893270070490232,1.061652107296514,0.6311848957883978,0.005636213291913756,48.85599164103897
Novak Djokovic,2023-wimbledon-1701,4,7,263,03:47:00,30,15,0,0,1,0,0,0,0,0,0,0,7,121.0,0,BC,CTL,ND,5.542789518370369,4.457210481619365,1.2679489990585133,1.1765883620056727e-10,2.603943063441209,0.9554868965668626,0.568066406209558,0.0050725919627223805,44.97039247693506
Novak Djokovic,2023-wimbledon-1701,4,7,264,03:47:46,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,,4.988510566533331,5.011489433457429,1.141154099152662,1.0589295258051055e-10,2.343548757097088,0.8599382069101763,0.5112597655886023,0.004565332766450142,47.47335322924157
Novak Djokovic,2023-wimbledon-1701,4,8,265,03:49:35,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND,4.489659509879999,5.510340490111685,1.0270386892373957,9.530365732245949e-11,2.1091938813873794,0.7739443862191586,0.46013378902974195,0.0041087994898051285,43.7260179063174
Novak Djokovic,2023-wimbledon-1701,4,8,266,03:50:02,0,15,1,1,0,1,0,0,0,0,0,0,9,89.0,0,BW,NCTL,D,5.0406935588919985,4.959306441100518,0.9243348203136562,8.577329159021355e-11,1.8982744932486415,0.6965499475972429,0.4141204101267678,0.003697919540824616,42.35341611568567
Novak Djokovic,2023-wimbledon-1701,4,8,267,03:50:56,0,30,1,1,0,1,0,0,0,0,0,0,3,108.0,1,W,CTL,ND,5.536624203002798,4.463375796990466,0.8319013382822906,7.719596243119219e-11,1.7084470439237773,0.6268949528375185,0.372708369114091,0.0033281275867421546,47.118074504117104
Novak Djokovic,2023-wimbledon-1701,4,8,268,03:51:26,0,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,BW,CTL,ND,5.98296178270252,4.01703821729142,0.7487112044540616,6.947636618807298e-11,1.5376023395313998,0.5642054575537667,0.3354375322026819,0.002995314828067939,45.40626705370539
Novak Djokovic,2023-wimbledon-1701,4,9,269,03:52:02,0,0,1,1,0,0,0,0,0,0,0,0,4,123.0,0,W,CTL,,6.384665604432268,3.6153343955622774,1.6738400840086556,6.252872956926568e-11,2.38384210557826,0.5077849117983899,0.30189377898241376,0.002695783345261145,41.865640348334864
Novak Djokovic,2023-wimbledon-1701,4,9,270,03:52:30,0,15,1,1,0,0,0,0,0,0,0,0,0,110.0,0,W,CTL,,6.746199043989042,3.25380095600605,1.50645607560779,5.6275856612339116e-11,2.1454578950204333,0.45700642061855096,0.2717044010841723,0.0024262050107350308,41.67907631350137
Novak Djokovic,2023-wimbledon-1701,4,9,271,03:53:13,0,30,1,1,0,0,0,0,0,0,0,0,2,104.0,0,B,NCTL,ND,7.071579139590137,2.9284208604054447,1.355810468047011,5.0648270951105203e-11,1.9309121055183907,0.411305778556696,0.2445339609757552,0.0021835845096615275,37.511168682151244
Novak Djokovic,2023-wimbledon-1701,4,9,272,03:53:55,0,40,0,0,1,0,0,0,1,1,1,0,1,128.0,0,C,NCTL,ND,7.364421225631124,2.6355787743649004,1.22022942124231,4.558344385599468e-11,1.7378208949665515,0.37017520070102633,0.22008056487817962,0.001965226058695375,35.76005181393611
Novak Djokovic,2023-wimbledon-1701,4,9,273,03:54:19,15,40,1,1,0,0,1,1,1,1,0,0,0,130.0,0,C,CTL,,6.627979103068011,3.3720208969284102,1.0982064791180788,4.1025099470395217e-11,2.564038805469896,1.3331576806309238,1.1980725083903618,0.0017687034528258375,33.1840466325425
Novak Djokovic,2023-wimbledon-1701,5,1,274,03:57:11,0,0,1,1,0,1,0,0,0,0,0,0,5,97.0,0,W,CTL,D,6.965181192761209,3.034818807235569,1.9883858312062712,1.0000000000369227,3.307634924922907,2.199841912567831,1.0782652575513256,0.0015918331075432538,29.865641969288248
Novak Djokovic,2023-wimbledon-1701,5,1,275,03:57:58,0,15,1,1,0,1,0,0,0,0,0,0,7,95.0,0,B,NCTL,ND,7.26866307348509,2.731336926512012,1.7895472480856438,0.9000000000332303,2.9768714324306162,1.9798577213110484,0.9704387317961931,0.0014326497967889285,31.87907777235943
Novak Djokovic,2023-wimbledon-1701,5,1,276,03:59:07,0,30,0,0,1,1,0,0,0,0,0,0,2,109.0,0,BW,NCTL,ND,7.5417967661365815,2.4582032338608113,1.6105925232770797,0.8100000000299074,2.6791842891875546,1.7818719491799435,0.8733948586165738,0.0012893848171100356,35.69116999512349
Novak Djokovic,2023-wimbledon-1701,5,1,277,03:59:51,15,30,0,0,1,1,0,0,0,0,0,0,6,92.0,0,B,NCTL,ND,6.787617089522923,3.21238291047473,1.4495332709493718,0.7290000000269167,2.4112658602687995,1.6036847542619492,0.7860553727549163,0.001160446335399032,34.122052995611135
Novak Djokovic,2023-wimbledon-1701,5,1,278,04:00:47,30,30,0,0,1,1,0,0,0,0,0,0,4,123.0,1,C,NCTL,ND,6.108855380570631,3.891144619427257,1.3045799438544345,0.656100000024225,2.1701392742419188,1.443316278835754,0.7074498354794247,0.001044401701859129,36.70984769605002
Novak Djokovic,2023-wimbledon-1701,5,1,279,04:01:49,40,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,C,NCTL,ND,5.497969842513569,4.502030157484532,1.1741219494689912,0.5904900000218025,1.9531253468177276,1.2989846509521787,0.6367048519314823,0.0009399615316732161,37.03886292644503
Novak Djokovic,2023-wimbledon-1701,5,1,280,04:02:19,40,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,ND,5.948172858262212,4.051827141736079,1.0567097545220918,0.5314410000196222,1.7578128121359546,1.1690861858569612,0.5730343667383341,0.0008459653785058944,34.33497663380052
Novak Djokovic,2023-wimbledon-1701,5,1,281,04:02:47,40,AD,0,0,1,1,0,0,1,0,0,0,14,114.0,1,BC,NCTL,D,6.35335557243599,3.6466444275624705,0.9510387790698829,0.47829690001766006,1.5820315309223594,1.052177567271265,0.5157309300645007,0.000761368840655305,31.90147897042047
Novak Djokovic,2023-wimbledon-1701,5,1,282,04:04:02,40,40,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,5.718020015192391,4.281979984806224,0.8559349011628947,0.43046721001589405,2.423828377830123,0.9469598105441385,0.4641578370580506,0.0006852319565897745,42.71133107337842
Novak Djokovic,2023-wimbledon-1701,5,1,283,04:04:31,40,AD,1,1,0,1,1,0,1,0,0,0,3,93.0,0,B,NCTL,ND,6.146218013673152,3.853781986325601,0.7703414110466051,0.38742048901430465,2.181445540047111,0.8522638294897248,0.41774205335224557,0.0006167087609307971,39.440197966040586
Novak Djokovic,2023-wimbledon-1701,5,2,284,04:05:45,0,0,1,1,0,0,0,0,0,0,0,0,8,120.0,0,B,NCTL,ND,6.531596212305837,3.4684037876930414,1.6933072699419445,0.3486784401128742,2.9633009860424,0.7670374465407522,0.375967848017021,0.0005550378848377174,38.49617816943652
Novak Djokovic,2023-wimbledon-1701,5,2,285,04:06:36,0,15,0,0,1,0,0,0,0,0,0,0,5,115.0,0,BW,NCTL,ND,6.878436591075254,3.1215634089237376,1.5239765429477505,0.31381059610158674,2.66697088743816,0.690333701886677,0.33837106321531896,0.0004995340963539457,42.64656035249287
Novak Djokovic,2023-wimbledon-1701,5,2,286,04:07:12,15,15,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND,6.190592931967729,3.8094070680313634,1.3715788886529754,0.28242953649142816,2.4002737986943443,0.6213003316980094,0.304533956893787,0.00044958068671855115,43.38190431724359
Novak Djokovic,2023-wimbledon-1701,5,2,287,04:07:59,15,30,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,CTL,,6.571533638770956,3.428466361228227,1.2344209997876776,0.2541865828422853,2.1602464188249098,0.5591702985282084,0.2740805612044084,0.000404622618046696,41.04371388551923
Novak Djokovic,2023-wimbledon-1701,5,2,288,04:08:33,30,30,1,1,0,0,0,0,0,0,0,0,4,93.0,0,C,NCTL,D,5.914380274893861,4.0856197251054045,1.1109788998089098,0.2287679245580568,1.944221776942419,0.5032532686753876,0.2466725050839675,0.0003641603562420265,39.939342496967306
Novak Djokovic,2023-wimbledon-1701,5,2,289,04:09:19,30,40,0,0,1,0,0,0,1,1,1,0,17,122.0,0,BW,NCTL,ND,6.322942247404474,3.6770577525948647,0.9998810098280191,0.2058911321022511,1.7497995992481767,0.45292794180784873,0.22200525457557074,0.0003277443206178238,39.945408247270585
Novak Djokovic,2023-wimbledon-1701,5,2,290,04:10:25,40,40,0,0,1,0,0,0,0,0,0,0,3,101.0,0,B,NCTL,ND,5.690648022664027,4.3093519773353774,0.8998929088452171,0.185302018892026,2.5748196393233598,1.4076351476270639,1.1998047291180136,0.0002949698885560414,52.95086742254352
Novak Djokovic,2023-wimbledon-1701,5,2,291,04:11:15,AD,40,0,0,1,0,0,0,0,0,0,0,7,87.0,0,B,NCTL,ND,5.121583220397625,4.87841677960184,0.8099036179606954,0.16677181700282342,2.3173376753910233,1.2668716328643574,1.0798242562062124,0.00026547289970043725,50.65578068028917
Novak Djokovic,2023-wimbledon-1701,5,3,292,04:12:24,0,0,0,0,1,1,0,0,0,0,0,0,8,117.0,0,W,CTL,D,4.609424898357862,5.390575101641657,0.728913256164626,0.15009463530254105,2.0856039078519215,1.1401844695779217,0.971841830585591,0.00023892560973039358,52.59020261226026
Novak Djokovic,2023-wimbledon-1701,5,3,293,04:13:06,15,0,1,1,0,1,0,0,0,0,0,0,3,118.0,0,C,NCTL,ND,4.148482408522076,5.85151759147749,0.6560219305481634,0.135085171772287,1.8770435170667292,1.02616602262013,0.8746576475270321,0.00021503304875735422,55.33118235103422
Novak Djokovic,2023-wimbledon-1701,5,3,294,04:13:38,15,15,0,0,1,1,0,0,0,0,0,0,8,88.0,0,C,NCTL,ND,4.7336341676698686,5.2663658323297415,0.5904197374933471,0.12157665459505827,1.6893391653600562,0.9235494203581167,0.7871918827743287,0.0001935297438816188,52.79806411593081
