player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,75,40,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,76,0,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,77,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,78,0,30,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,79,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,80,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,81,15,0,1,1,0,0,0,0,0,0,0,0,4,111.0,0,B,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,82,15,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,83,30,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,84,40,15,0,0,1,0,0,0,0,0,0,0,3,120.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,85,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,86,0,15,0,0,1,1,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,87,15,15,0,0,1,1,0,0,0,0,0,0,6,115.0,1,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,88,30,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,89,30,30,0,0,1,1,0,0,0,0,0,0,6,124.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,90,40,30,1,1,0,1,0,0,0,0,0,0,3,125.0,1,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,91,40,40,0,0,1,1,0,0,0,0,0,0,4,126.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,92,AD,40,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,93,40,40,1,1,0,1,0,0,0,0,0,0,3,106.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,94,40,AD,1,1,0,1,1,0,1,0,0,0,1,104.0,0,BW,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,95,0,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,96,15,0,0,0,1,0,0,0,0,0,0,0,7,119.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,97,30,0,1,1,0,0,0,0,0,0,0,0,2,102.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,98,30,15,1,1,0,0,0,0,0,0,0,0,4,84.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,99,30,30,1,1,0,0,0,0,0,0,0,0,2,114.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,100,30,40,1,1,0,0,1,0,1,1,0,0,2,94.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,101,0,0,0,0,1,1,0,0,0,0,0,0,8,125.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,102,15,0,1,1,0,1,0,0,0,0,0,0,3,94.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,103,15,15,1,1,0,1,0,0,0,0,0,0,3,107.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,104,15,30,1,1,0,1,0,0,0,0,0,0,3,109.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,7,105,15,40,1,1,0,1,1,0,1,0,0,0,3,129.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,106,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,107,15,0,0,0,1,0,0,0,0,0,0,0,7,109.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,108,30,0,0,0,1,0,0,0,0,0,0,0,3,110.0,0,BW,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,8,109,40,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,110,0,0,1,1,0,1,0,0,0,0,0,0,3,110.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,111,0,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,112,0,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,113,0,40,0,0,1,1,0,0,1,0,0,0,2,98.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,9,114,15,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,BW,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,115,0,0,1,1,0,0,0,0,0,0,0,0,10,97.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,116,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,117,15,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,118,30,15,0,0,1,0,0,0,0,0,0,0,5,121.0,1,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,10,119,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,120,0,0,0,0,1,1,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,121,15,0,0,0,1,1,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,122,30,0,1,1,0,1,0,0,0,0,0,0,3,127.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,123,30,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,124,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,125,30,40,0,0,1,1,0,0,1,0,0,0,0,92.0,0,B,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,126,40,40,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,11,127,40,AD,1,1,0,1,1,0,1,0,0,0,1,121.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,128,0,0,0,0,1,0,0,0,0,0,0,0,5,106.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,129,15,0,0,0,1,0,0,0,0,0,0,0,1,91.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,130,30,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,12,131,40,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,132,0,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,133,0,1,0,0,1,0,0,0,0,0,0,0,3,88.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,134,1,1,0,0,1,0,0,0,0,0,0,0,9,109.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,135,2,1,0,0,1,1,0,0,0,0,0,0,2,123.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,136,3,1,1,1,0,1,0,0,0,0,0,0,11,124.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,137,3,2,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,138,3,3,1,1,0,0,0,0,0,0,0,0,2,124.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,139,3,4,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,140,3,5,1,1,0,1,0,0,0,0,0,0,1,104.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,141,3,6,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,142,4,6,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,13,143,5,6,1,1,0,1,1,1,0,0,0,0,1,126.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,144,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,145,15,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,146,30,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,1,147,40,0,0,0,1,0,0,0,0,0,0,0,1,93.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,148,0,0,0,0,1,1,0,0,0,0,0,0,12,100.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,149,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,1,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,150,15,15,1,1,0,1,0,0,0,0,0,0,1,107.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,151,15,30,0,0,1,1,0,0,0,0,0,0,4,109.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,152,30,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,2,153,30,40,1,1,0,1,1,0,1,0,0,0,5,98.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,154,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,W,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,155,15,0,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BW,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,156,15,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,BC,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,157,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,158,30,30,1,1,0,0,0,0,0,0,0,0,2,108.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,3,159,30,40,1,1,0,0,1,0,1,1,0,0,2,108.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,160,0,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,161,0,15,1,1,0,1,0,0,0,0,0,0,1,114.0,1,BC,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,162,0,30,1,1,0,1,0,0,0,0,0,0,1,107.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,4,163,0,40,1,1,0,1,1,0,1,0,0,0,1,108.0,0,B,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,164,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,165,15,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,166,30,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,5,167,40,0,0,0,1,0,0,0,0,0,0,0,1,92.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,168,0,0,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,169,0,15,0,0,1,1,0,0,0,0,0,0,6,98.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,170,15,15,0,0,1,1,0,0,0,0,0,0,2,97.0,1,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,171,30,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,172,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,6,173,30,40,1,1,0,1,1,0,1,0,0,0,1,128.0,0,BW,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,174,0,0,0,0,1,0,0,0,0,0,0,0,3,107.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,175,15,0,0,0,1,0,0,0,0,0,0,0,1,89.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,176,30,0,0,0,1,0,0,0,0,0,0,0,5,103.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,7,177,40,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,178,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,179,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,180,0,30,1,1,0,1,0,0,0,0,0,0,11,123.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,8,181,0,40,1,1,0,1,1,0,1,0,0,0,3,127.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,182,0,0,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,183,0,15,0,0,1,0,0,0,0,0,0,0,3,120.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,184,15,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,185,30,15,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,9,186,40,15,0,0,1,0,0,0,0,0,0,0,3,104.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,187,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,188,0,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,189,0,30,1,1,0,1,0,0,0,0,0,0,9,104.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,3,10,190,0,40,1,1,0,1,1,1,1,0,0,0,3,124.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,2,15,0,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,3,30,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,4,40,0,1,1,0,0,0,0,0,0,0,0,0,114.0,0,BW,CTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,1,5,40,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,1,103.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,7,0,15,1,1,0,1,0,0,0,0,0,0,7,122.0,0,C,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,8,0,30,0,0,1,1,0,0,0,0,0,0,2,99.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,9,15,30,1,1,0,1,0,0,0,0,0,0,5,124.0,0,BW,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,10,15,40,0,0,1,1,0,0,1,0,0,0,2,128.0,1,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,2,11,30,40,1,1,0,1,1,0,1,0,0,0,5,95.0,0,BW,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,12,0,0,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,13,0,15,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,14,0,30,1,1,0,0,0,0,0,0,0,0,2,118.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,3,15,0,40,1,1,0,0,1,0,1,1,0,0,2,101.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,16,0,0,1,1,0,1,0,0,0,0,0,0,3,94.0,1,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,17,0,15,1,1,0,1,0,0,0,0,0,0,3,112.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,18,0,30,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,4,19,0,40,1,1,0,1,1,0,1,0,0,0,1,127.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,20,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,21,15,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,22,30,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,23,40,0,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,5,24,40,15,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BC,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,25,0,0,1,1,0,1,0,0,0,0,0,0,7,114.0,1,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,26,0,15,1,1,0,1,0,0,0,0,0,0,3,94.0,1,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,27,0,30,0,0,1,1,0,0,0,0,0,0,0,125.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,28,15,30,0,0,1,1,0,0,0,0,0,0,4,124.0,1,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,29,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,6,30,30,40,1,1,0,1,1,0,1,0,0,0,3,119.0,0,C,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,31,0,0,0,0,1,0,0,0,0,0,0,0,7,115.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,32,15,0,0,0,1,0,0,0,0,0,0,0,5,118.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,33,30,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,34,40,0,1,1,0,0,0,0,0,0,0,0,2,122.0,0,W,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,7,35,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,36,0,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,37,0,15,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,38,0,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BC,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,39,0,40,0,0,1,1,0,0,1,0,0,0,2,102.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,8,40,15,40,1,1,0,1,1,0,1,0,0,0,1,114.0,0,W,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,41,0,0,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,42,0,15,1,1,0,0,0,0,0,0,0,0,2,112.0,0,BC,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,43,0,30,1,1,0,0,0,0,0,0,0,0,0,123.0,0,,,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,44,0,40,0,0,1,0,0,0,1,1,1,0,1,96.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,45,15,40,0,0,1,0,0,0,1,1,1,0,1,118.0,0,W,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,1,9,46,30,40,1,1,0,0,1,1,1,1,0,0,2,99.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,47,0,0,1,1,0,1,0,0,0,0,0,0,5,113.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,48,0,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,49,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,50,15,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,1,51,15,40,1,1,0,1,1,0,1,0,0,0,3,95.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,52,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,53,0,15,0,0,1,0,0,0,0,0,0,0,3,108.0,0,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,54,15,15,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,55,30,15,0,0,1,0,0,0,0,0,0,0,3,89.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,2,56,40,15,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,57,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,58,0,15,1,1,0,1,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,59,0,30,1,1,0,1,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,3,60,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,61,0,0,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,62,0,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,63,15,15,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,64,15,30,1,1,0,0,0,0,0,0,0,0,2,120.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,65,15,40,0,0,1,0,0,0,1,1,1,0,7,112.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,66,30,40,0,0,1,0,0,0,1,1,1,0,3,120.0,0,BW,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,67,40,40,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,68,AD,40,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,69,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,70,0,15,1,1,0,1,0,0,0,0,0,0,11,98.0,1,B,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,71,0,30,0,0,1,1,0,0,0,0,0,0,4,112.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,72,15,30,1,1,0,1,0,0,0,0,0,0,1,109.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,73,15,40,1,1,0,1,1,0,1,0,0,0,5,124.0,0,BC,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,74,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,75,15,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,76,30,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,B,NCTL,ND
