player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1701,2,13,138,01:58:15,6,6,1,1,0,1,0,0,1.0,1.0,0,0,0,0,3,97.0,0,1,0,1,1.214927235562701,0.7850727644372989,3.815163382103748e-06,0.0,3.815163382256512e-06,1.0842848905467597e-19,1.0842187160977557e-19,1.694065894514764e-21,14.767541597111792,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,139,01:59:06,7,6,1,1,0,0,1,1,0.0,0.0,0,0,0,0,2,118.0,0,4,0,0,1.6074636177813506,0.3925363822186494,1.907581691051874e-06,0.0,1.907581691128256e-06,5.421424452733799e-20,5.421093580488777e-20,8.47032947257382e-22,10.383770798555895,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,140,02:02:01,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,106.0,0,4,0,0,1.8037318088906755,0.1962681911093247,1.0000009537908454,1.0,9.53790845564128e-07,2.7107122263668993e-20,2.7105467902443893e-20,4.23516473628691e-22,7.191885399277949,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,141,02:02:31,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,13,121.0,0,4,1,0,1.9018659044453377,0.0981340955546623,0.5000004768954227,0.5,4.76895422782064e-07,1.3553561131834497e-20,1.3552733951221944e-20,2.117582368143455e-22,5.595942699638974,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,142,02:03:20,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,2,0.9509329522226688,1.0490670477773312,0.2500002384477113,0.25,2.38447711391032e-07,6.776780565917248e-21,6.776366975610972e-21,1.0587911840717275e-22,15.797971349819488,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,143,02:04:02,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,123.0,0,4,1,1,0.4754664761113344,1.5245335238886657,0.1250001192238556,0.125,1.19223855695516e-07,3.388390282958624e-21,3.388183487805486e-21,5.293955920358638e-23,8.898985674909744,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,144,02:04:40,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,109.0,1,4,0,1,1.2377332380556672,0.7622667619443328,0.0625000596119278,0.0625,5.9611927847758e-08,1.694195141479312e-21,1.694091743902743e-21,2.646977960179319e-23,10.449492837454873,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,145,02:05:29,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,91.0,0,4,0,0,1.6188666190278336,0.3811333809721664,0.0312500298059639,0.03125,2.9805963923879006e-08,8.47097570739656e-22,8.470458719513715e-22,1.3234889800896594e-23,15.224746418727436,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,146,02:06:14,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,12,125.0,0,0,1,1,0.8094333095139168,1.1905666904860832,0.0156250149029819,0.015625,1.000000014902982,1.0,1.0,6.617444900448297e-24,8.612373209363717,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,1,147,02:07:43,AD,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,4,83.0,0,0,1,1,1.4047166547569585,0.5952833452430416,0.0078125074514909,0.0078125,0.500000007451491,0.5,0.5,3.3087224502241485e-24,16.30618660468186,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,2,148,02:09:21,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,18,113.0,0,2,1,2,1.7023583273784793,0.2976416726215208,1.0039062537257455,0.00390625,1.2500000037257455,1.25,0.25,1.6543612251120742e-24,12.15309330234093,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,2,149,02:10:13,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,1,0.8511791636892396,1.1488208363107604,0.5019531268628727,0.001953125,0.6250000018628727,0.625,0.125,8.271806125560371e-25,24.076546651170464,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1701,3,2,150,02:10:37,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,1,0,0,1.4255895818446198,0.5744104181553802,0.2509765634314364,0.0009765625,0.3125000009314364,0.3125,0.0625,4.135903062780186e-25,13.038273325585232,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,2,151,02:11:03,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,91.0,0,2,1,0,1.71279479092231,0.2872052090776901,0.1254882817157182,0.00048828125,0.1562500004657182,0.15625,0.03125,2.067951531390093e-25,7.519136662792616,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,2,152,02:11:49,40,15,0,0,1,1,0,0,1.0,0.0,1,0,0,0,4,96.0,0,0,1,0,1.856397395461155,0.143602604538845,0.0627441408578591,0.000244140625,0.0781250002328591,0.078125,0.015625,1.0339757656950464e-25,6.759568331396308,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,2,153,02:12:32,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,126.0,0,0,1,1,0.9281986977305774,1.0718013022694226,0.0313720704289295,0.0001220703125,1.0390625001164295,0.0390625,0.0078125,5.169878828475232e-26,7.379784165698155,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,3,154,02:13:01,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,1,1.4640993488652887,0.5359006511347113,1.0156860352144648,6.103515625e-05,1.5195312500582148,0.01953125,0.00390625,2.584939414237616e-26,4.689892082849077,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,3,155,02:13:21,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,16,120.0,1,4,1,0,0.7320496744326443,1.2679503255673557,0.5078430176072324,3.0517578125e-05,0.7597656250291074,0.009765625,0.001953125,1.292469707118808e-26,3.3449460414245387,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,3,156,02:14:16,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,120.0,0,3,1,0,1.3660248372163222,0.6339751627836778,0.2539215088036162,1.52587890625e-05,0.3798828125145537,0.0048828125,0.0009765625,6.46234853559404e-27,17.672473020712268,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,3,157,02:14:54,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,101.0,0,2,0,1,1.6830124186081612,0.3169875813918389,0.1269607544018081,7.62939453125e-06,0.1899414062572768,0.00244140625,0.00048828125,3.23117426779702e-27,14.836236510356134,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,3,158,02:16:00,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,115.0,0,4,0,0,0.8415062093040806,1.1584937906959194,0.063480377200904,3.814697265625e-06,0.0949707031286384,0.001220703125,0.000244140625,1.61558713389851e-27,18.418118255178065,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,3,159,02:16:45,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,109.0,0,1,1,1,0.4207531046520403,1.5792468953479597,0.031740188600452,1.9073486328125e-06,0.0474853515643192,0.0006103515625,0.0001220703125,8.07793566949255e-28,10.209059127589033,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,4,160,02:19:00,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,115.0,0,4,0,1,0.2103765523260201,1.78962344767398,0.015870094300226,9.5367431640625e-07,0.0237426757821596,0.00030517578125,6.103515625e-05,4.038967834746275e-28,6.104529563794516,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,4,161,02:19:40,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,114.0,1,3,1,1,1.10518827616301,0.8948117238369899,0.007935047150113,4.76837158203125e-07,0.0118713378910798,0.000152587890625,3.0517578125e-05,2.019483917373137e-28,14.05226478189726,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,3,4,162,02:20:07,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,113.0,1,1,1,1,0.552594138081505,1.447405861918495,0.0039675235750565,2.384185791015625e-07,0.0059356689455399,7.62939453125e-05,1.52587890625e-05,1.0097419586865688e-28,9.026132390948629,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1701,3,4,163,02:20:41,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,102.0,0,2,1,1,0.2762970690407525,1.7237029309592475,0.0019837617875282,1.1920928955078125e-07,0.0029678344727699,3.814697265625e-05,7.62939453125e-06,5.048709793432844e-29,8.513066195474314,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,4,164,02:21:37,15,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,9,102.0,0,1,1,1,0.1381485345203762,1.861851465479624,0.0009918808937641,5.960464477539065e-08,0.0014839172363849,1.9073486328125e-05,3.814697265625e-06,2.524354896716422e-29,14.256533097737158,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,4,165,02:22:32,30,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,1,1,2,1.069074267260188,0.930925732739812,0.000495940446882,2.9802322387695312e-08,0.0007419586181924,9.5367431640625e-06,1.9073486328125e-06,1.262177448358211e-29,16.12826654886858,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,4,166,02:23:42,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,97.0,1,3,1,1,1.534537133630094,0.4654628663699059,0.000247970223441,1.4901161193847656e-08,0.0003709793090962,4.76837158203125e-06,9.5367431640625e-07,6.310887241791056e-30,9.06413327443429,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,4,167,02:24:29,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,128.0,0,3,1,0,1.767268566815047,0.2327314331849529,0.0001239851117205,7.450580596923828e-09,0.0001854896545481,2.384185791015625e-06,4.76837158203125e-07,3.1554436208955274e-30,7.532066637217145,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,168,02:26:08,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,109.0,0,4,1,2,1.883634283407524,0.1163657165924764,1.0000619925558605,3.725290298461914e-09,1.000092744827274,1.1920928955078125e-06,2.384185791015625e-07,1.5777218104477637e-30,4.766033318608573,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,169,02:26:35,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,109.0,0,1,1,0,1.9418171417037613,0.0581828582962382,0.5000309962779301,1.862645149230957e-09,0.500046372413637,5.960464477539062e-07,1.1920928955078125e-07,7.888609052238818e-31,4.383016659304286,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,170,02:27:11,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,87.0,0,1,1,0,0.9709085708518808,1.029091429148119,0.250015498138965,9.313225746154783e-10,0.2500231862068185,2.980232238769531e-07,5.960464477539065e-08,3.944304526119409e-31,3.191508329652143,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,171,02:28:31,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,84.0,0,2,1,1,0.4854542854259404,1.5145457145740595,0.1250077490694825,4.656612873077393e-10,0.1250115931034092,1.4901161193847656e-07,2.9802322387695312e-08,1.9721522630597046e-31,4.595754164826071,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,172,02:29:41,15,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,92.0,1,3,1,1,0.2427271427129702,1.7572728572870298,0.0625038745347412,2.3283064365386963e-10,0.0625057965517046,7.450580596923828e-08,1.4901161193847656e-08,9.860761315298523e-32,7.297877082413036,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,173,02:30:22,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,118.0,0,2,1,1,1.1213635713564851,0.8786364286435149,0.0312519372673706,1.1641532182693479e-10,0.0312528982758523,3.725290298461914e-08,7.450580596923828e-09,4.93038065764926e-32,7.648938541206518,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,174,02:30:52,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,98.0,0,3,1,1,1.560681785678243,0.4393182143217574,0.0156259686336853,5.820766091346741e-11,0.0156264491379261,1.862645149230957e-08,3.725290298461914e-09,2.465190328824631e-32,5.82446927060326,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,175,02:31:32,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,93.0,0,0,1,1,0.7803408928391213,1.2196591071608789,0.0078129843168426,2.9103830456733704e-11,0.007813224568963,9.313225746154784e-09,1.862645149230957e-09,1.2325951644123154e-32,5.91223463530163,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,176,02:32:34,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,110.0,0,4,0,1,1.3901704464195608,0.6098295535804393,0.0039064921584213,1.4551915228366852e-11,0.0039066122844815,4.6566128730773926e-09,9.313225746154783e-10,6.162975822061577e-33,14.956117317650817,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,177,02:33:15,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,115.0,0,2,0,1,0.6950852232097803,1.3049147767902196,0.0019532460792106,7.275957614183426e-12,0.0019533061422407,2.3283064365386963e-09,4.656612873077393e-10,3.0814879110307884e-33,16.478058658825407,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,178,02:34:06,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,120.0,0,3,1,0,1.34754261160489,0.6524573883951098,0.0009766230396053,3.637978807091713e-12,0.0009766530711203,1.164153218269348e-09,2.3283064365386963e-10,1.5407439555153942e-33,10.239029329412704,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,179,02:34:44,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,5,122.0,0,3,1,0,1.673771305802445,0.3262286941975549,0.0004883115198026,1.8189894035458565e-12,0.0004883265355601,5.820766091346741e-10,1.1641532182693479e-10,7.703719777576971e-34,7.119514664706352,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1701,3,5,180,02:35:17,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,105.0,0,0,1,1,0.8368856529012225,1.1631143470987777,0.0002441557599013,9.094947017729282e-13,1.00024416326778,1.0000000002910383,1.0000000000582077,3.8518598887884855e-34,8.559757332353175,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,3,5,181,02:36:24,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,109.0,0,3,1,1,0.4184428264506112,1.5815571735493887,0.0001220778799506,4.547473508864641e-13,0.50012208163389,0.5000000001455192,0.5000000000291038,1.9259299443942428e-34,11.279878666176588,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,182,02:38:07,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,104.0,0,4,0,1,1.2092214132253056,0.7907785867746944,6.103893997533327e-05,2.273736754432321e-13,0.250061040816945,0.2500000000727596,0.2500000000145519,9.629649721971214e-35,9.639939333088291,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,183,02:38:49,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,7,118.0,0,4,1,0,1.604610706612653,0.3953892933873472,3.0519469987666634e-05,1.1368683772161605e-13,0.1250305204084725,0.1250000000363798,0.1250000000072759,4.814824860985607e-35,4.8199696665441465,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,184,02:39:29,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,120.0,0,3,1,1,0.8023053533063265,1.1976946466936735,1.5259734993833317e-05,5.684341886080804e-14,1.0625152602042365,1.06250000001819,1.062500000003638,2.4074124304928035e-35,9.409984833272071,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,185,02:40:07,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,89.0,0,2,1,1,0.4011526766531632,1.5988473233468368,7.629867496916658e-06,2.8421709430404014e-14,0.5312576301021181,0.531250000009095,0.531250000001819,1.2037062152464017e-35,11.704992416636037,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,186,02:41:01,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,14,111.0,0,2,1,1,1.2005763383265815,0.7994236616734184,3.814933748458329e-06,1.4210854715202004e-14,0.265628815051059,0.2656250000045475,0.2656250000009095,6.018531076232009e-36,7.852496208318018,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,187,02:42:05,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,117.0,0,3,1,1,1.6002881691632909,0.3997118308367092,1.9074668742291646e-06,7.105427357601002e-15,0.1328144075255295,0.1328125000022737,0.1328125000004547,3.009265538116004e-36,17.926248104159008,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,188,02:42:38,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,122.0,0,3,1,1,0.8001440845816454,1.1998559154183546,9.537334371145823e-07,3.552713678800501e-15,1.0664072037627648,1.0664062500011369,1.0664062500002274,1.504632769058002e-36,11.963124052079504,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,189,02:43:11,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,120.0,0,1,1,1,0.4000720422908227,1.5999279577091774,4.768667185572912e-07,1.7763568394002505e-15,0.5332036018813824,0.5332031250005684,0.5332031250001137,7.52316384529001e-37,10.981562026039752,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,190,02:44:03,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,93.0,0,0,1,1,1.2000360211454113,0.7999639788545887,2.384333592786456e-07,8.881784197001252e-16,0.2666018009406912,0.2666015625002842,0.2666015625000568,3.761581922645005e-37,15.490781013019877,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,191,02:45:06,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,122.0,0,4,0,2,1.6000180105727058,0.3999819894272943,1.192166796393228e-07,4.440892098500626e-16,0.1333009004703456,0.1333007812501421,0.1333007812500284,1.8807909613225027e-37,15.745390506509938,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,192,02:45:39,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,111.0,0,4,1,1,0.8000090052863529,1.1999909947136471,5.96083398196614e-08,2.220446049250313e-16,1.0666504502351728,1.066650390625071,1.0666503906250142,9.403954806612514e-38,10.87269525325497,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,193,02:46:35,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,120.0,0,3,1,1,1.4000045026431764,0.5999954973568236,2.98041699098307e-08,1.1102230246251563e-16,0.5333252251175864,0.5333251953125355,0.5333251953125071,4.701977403306257e-38,9.436347626627484,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,194,02:47:01,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,118.0,0,3,0,0,0.7000022513215882,1.2999977486784118,1.4902084954915352e-08,5.551115123125783e-17,1.2666626125587932,1.2666625976562678,1.2666625976562536,2.3509887016531284e-38,5.718173813313742,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,195,02:47:47,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,107.0,0,1,1,0,1.350001125660794,0.6499988743392059,7.451042477457674e-09,2.775557561562892e-17,0.6333313062793966,0.6333312988281339,0.6333312988281268,1.1754943508265642e-38,10.85908690665687,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,196,02:48:55,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,102.0,0,2,1,1,0.675000562830397,1.324999437169603,3.725521238728837e-09,1.3877787807814457e-17,1.3166656531396983,1.316665649414067,1.3166656494140634,5.877471754132821e-39,6.429543453328435,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,197,02:50:04,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,101.0,0,1,1,1,0.3375002814151985,1.6624997185848014,1.862760619364418e-09,6.938893903907228e-18,0.6583328265698491,0.6583328247070335,0.6583328247070317,2.9387358770664105e-39,12.214771726664218,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,5,198,02:51:11,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,10,113.0,0,4,0,1,1.1687501407075993,0.8312498592924007,9.31380309682209e-10,3.469446951953614e-18,0.3291664132849246,0.3291664123535167,0.3291664123535158,1.4693679385332052e-39,16.10738586333211,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,5,199,02:52:06,AD,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,123.0,0,0,0,1,1.5843750703537998,0.4156249296462003,4.656901548411043e-10,1.734723475976807e-18,0.1645832066424623,0.1645832061767583,0.1645832061767579,7.346839692666026e-40,18.053692931666056,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,6,200,02:54:24,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,0,1,0,1.7921875351769,0.2078124648231001,1.000000000232845,8.673617379884035e-19,1.082291603321231,1.0822916030883791,0.0822916030883789,3.673419846333013e-40,11.026846465833028,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,6,201,02:54:45,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,119.0,0,3,1,1,1.89609376758845,0.10390623241155,0.5000000001164225,4.336808689942021e-19,0.5411458016606155,0.5411458015441896,0.0411458015441894,1.836709923166506e-40,6.513423232916514,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,3,6,202,02:55:21,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,114.0,0,1,0,1,1.948046883794225,0.051953116205775,0.2500000000582112,2.1684043449710093e-19,0.2705729008303077,0.2705729007720948,0.0205729007720947,9.18354961583253e-41,8.256711616458258,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,6,203,02:55:41,40,0,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,120.0,0,4,0,0,1.9740234418971123,0.0259765581028875,0.1250000000291056,1.0842021724855044e-19,0.1352864504151538,0.1352864503860474,0.0102864503860473,4.591774807916263e-41,5.128355808229129,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,6,204,02:56:03,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,112.0,0,3,1,0,0.9870117209485564,1.0129882790514435,0.0625000000145528,5.421010862427522e-20,1.067643225207577,0.0676432251930237,0.0051432251930236,2.2958874039581327e-41,4.5641779041145645,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,3,7,205,02:57:04,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,111.0,0,2,0,1,1.493505860474278,0.5064941395257219,1.0312500000072764,2.710505431213761e-20,1.5338216126037885,0.0338216125965118,0.0025716125965118,1.1479437019790666e-41,3.2820889520572822,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,7,206,02:57:28,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,108.0,0,1,1,1,1.7467529302371392,0.2532470697628609,0.5156250000036382,1.3552527156068804e-20,0.7669108063018942,0.0169108062982559,0.0012858062982559,5.739718509895333e-42,5.641044476028641,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,7,207,02:58:04,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,118.0,0,3,1,2,1.8733764651185696,0.1266235348814304,0.2578125000018191,6.776263578034403e-21,0.3834554031509471,0.0084554031491279,0.0006429031491279,2.8698592549476665e-42,4.820522238014321,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,3,7,208,02:58:24,40,0,0,0,1,0,0,0,1.0,1.0,1,1,1,0,1,119.0,0,2,1,0,1.936688232559285,0.0633117674407152,0.1289062500009095,3.3881317890172014e-21,0.1917277015754735,0.0042277015745639,0.0003214515745639,1.4349296274738332e-42,4.41026111900716,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,3,7,209,02:58:42,40,15,1,1,0,0,1,1,0.0,0.0,1,1,0,0,4,121.0,0,1,1,2,0.9683441162796425,1.0316558837203575,0.0644531250004547,1.694065894508601e-21,1.0958638507877367,1.002113850787282,1.000160725787282,7.174648137369166e-43,3.20513055950358,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,4,1,210,03:06:09,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,116.0,0,2,1,1,1.4841720581398212,0.5158279418601788,1.0322265625002274,1.0,1.5479319253938684,1.501056925393641,0.500080362893641,3.587324068684583e-43,5.60256527975179,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,4,1,211,03:06:36,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,114.0,0,2,0,2,0.7420860290699106,1.2579139709300895,0.5161132812501137,0.5,0.7739659626969342,0.7505284626968205,0.2500401814468205,1.7936620343422916e-43,6.801282639875895,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,4,1,212,03:07:16,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,1,1,0.3710430145349553,1.6289569854650447,0.2580566406250568,0.25,0.3869829813484671,0.3752642313484102,0.1250200907234102,8.968310171711458e-44,3.4006413199379475,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,4,1,213,03:07:56,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,128.0,0,2,0,1,1.1855215072674776,0.8144784927325224,0.1290283203125284,0.125,0.1934914906742335,0.1876321156742051,0.0625100453617051,4.484155085855729e-44,2.7003206599689737,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,4,1,214,03:08:31,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,118.0,1,1,1,1,1.5927607536337387,0.4072392463662612,0.0645141601562642,0.0625,0.0967457453371167,0.0938160578371025,0.0312550226808525,2.2420775429278644e-44,6.350160329984487,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,4,1,215,03:09:09,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,1,3,1,1,1.7963803768168694,0.2036196231831306,0.0322570800781321,0.03125,0.0483728726685583,0.0469080289185512,0.0156275113404262,1.1210387714639322e-44,8.175080164992243,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,4,2,216,03:10:06,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,108.0,0,2,1,1,1.898190188408435,0.1018098115915653,1.016128540039066,0.015625,1.0241864363342792,0.0234540144592756,0.0078137556702131,5.605193857319661e-45,5.087540082496122,1.0,1.0
