player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1701,2,12,124,01:46:31,30,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,D,5.820643573980892,4.17933288481564,0.9032408743516674,0.0,0.9541963853565127,0.008101983710410907,0.006791963201773285,0.003111490243643491,44.62115988326796
Carlos Alcaraz,2023-wimbledon-1701,2,12,125,01:46:59,30,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,5.238579216582803,4.761399596334076,0.8129167869165008,0.0,0.8587767468208616,0.007291785339369816,0.006112766881595956,0.002800341219279142,41.15904389494117
Carlos Alcaraz,2023-wimbledon-1701,2,13,126,01:47:38,0,0,0,0,1,1,0,0,0,0,0,0,4,106.0,0,BC,NCTL,D,4.714721294924522,5.285259636700668,0.7316251082248508,0.0,0.7728990721387754,0.006562606805432836,0.005501490193436362,0.002520307097351228,38.04313950544705
Carlos Alcaraz,2023-wimbledon-1701,2,13,127,01:48:37,0,1,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,4.24324916543207,5.756733673030602,0.6584625974023658,0.0,0.6956091649248979,0.0059063461248895525,0.004951341174092726,0.002268276387616105,38.23882555490234
Carlos Alcaraz,2023-wimbledon-1701,2,13,128,01:49:07,0,2,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,3.8189242488888633,6.1810603057275415,0.5926163376621292,0.0,0.6260482484324081,0.0053157115124005975,0.004456207056683453,0.0020414487488544944,35.414942999412105
Carlos Alcaraz,2023-wimbledon-1701,2,13,129,01:49:43,0,3,1,1,0,1,0,0,0,0,0,0,1,128.0,0,W,CTL,D,3.437031823999977,6.562954275154787,0.5333547038959163,0.0,0.5634434235891673,0.0047841403611605365,0.004010586351015107,0.0018373038739690453,32.8734486994709
Carlos Alcaraz,2023-wimbledon-1701,2,13,130,01:50:07,1,3,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,,4.093328641599979,5.906658847639308,0.48001923350632464,0.0,0.5070990812302506,0.004305726325044484,0.003609527715913597,0.0016535734865721408,30.58610382952381
Carlos Alcaraz,2023-wimbledon-1701,2,13,131,01:50:45,2,3,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,ND,4.683995777439981,5.315992962875377,0.43201731015569217,0.0,0.45638917310722554,0.003875153692540036,0.0032485749443222373,0.0014882161379149268,28.52749344657143
Carlos Alcaraz,2023-wimbledon-1701,2,13,132,01:51:49,3,3,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,5.215596199695983,4.78439366658784,0.388815579140123,0.0,0.4107502557965031,0.0034876383232860324,0.002923717449890014,0.0013393945241234342,27.674744101914285
Carlos Alcaraz,2023-wimbledon-1701,2,13,133,01:52:29,3,4,1,1,0,1,0,0,0,0,0,0,3,101.0,0,W,CTL,ND,4.694036579726386,5.3059542999290565,0.34993402122611067,0.0,0.36967523021685267,0.003138874490957429,0.0026313457049010128,0.0012054550717110909,29.90726969172286
Carlos Alcaraz,2023-wimbledon-1701,2,13,134,01:53:15,4,4,1,1,0,1,0,0,0,0,0,0,13,128.0,0,C,NCTL,ND,5.224632921753747,4.775358869936151,0.31494061910349963,0.0,0.33270770719516746,0.002824987041861686,0.002368211134410911,0.0010849095645399816,29.916542722550574
Carlos Alcaraz,2023-wimbledon-1701,2,13,135,01:54:58,5,4,0,0,1,0,0,0,0,0,0,0,5,112.0,1,BC,NCTL,ND,5.702169629578373,4.297822982942536,0.2834465571931497,0.0,0.2994369364756507,0.0025424883376755176,0.0021313900209698204,0.0009764186080859835,39.92488845029552
Carlos Alcaraz,2023-wimbledon-1701,2,13,136,01:56:00,5,5,0,0,1,0,0,0,0,0,0,0,17,121.0,1,C,NCTL,D,5.131952666620535,4.868040684648283,0.2551019014738347,0.0,0.2694932428280857,0.0022882395039079658,0.0019182510188728383,0.0008787767472773852,40.93239960526597
Carlos Alcaraz,2023-wimbledon-1701,2,13,137,01:57:02,5,6,1,1,0,1,0,0,0,0,0,0,3,120.0,0,W,NCTL,D,4.618757399958481,5.381236616183455,0.2295917113264513,0.0,0.24254391854527713,0.0020594155535171694,0.0017264259169855545,0.0007908990725496467,53.839159644739375
Carlos Alcaraz,2023-wimbledon-1701,2,13,138,01:58:15,6,6,1,1,0,1,0,0,0,0,0,0,3,97.0,0,BC,CTL,ND,5.156881659962634,4.843112954565109,0.2066325401938061,0.0,0.21828952669074939,0.0018534739981654524,0.001553783325286999,0.000711809165294682,51.45524368026543
Carlos Alcaraz,2023-wimbledon-1701,2,13,139,01:59:06,7,6,1,1,0,0,1,1,0,0,0,0,2,118.0,0,W,CTL,D,5.64119349396637,4.3588016591085985,0.18596928617442557,0.0,0.19646057402167447,0.0016681265983489073,0.0013984049927582992,0.0006406282487652138,49.30971931223889
Carlos Alcaraz,2023-wimbledon-1701,3,1,140,02:02:01,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,W,CTL,D,6.077074144569734,3.922921493197738,1.167372357556983,1.0,0.176814516619507,0.0015013139385140165,0.0012585644934824693,0.0005765654238886925,46.37874738101501
Carlos Alcaraz,2023-wimbledon-1701,3,1,141,02:02:31,15,0,0,0,1,0,0,0,0,0,0,0,13,121.0,0,W,NCTL,D,6.46936673011276,3.5306293438779646,1.0506351218012846,0.9,0.1591330649575563,0.001351182544662615,0.0011327080441342224,0.0005189088814998232,43.740872642913494
Carlos Alcaraz,2023-wimbledon-1701,3,1,142,02:03:20,15,15,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,5.822430057101485,4.1775664094901686,0.9455716096211563,0.81,0.14321975846180068,0.0012160642901963535,0.0010194372397208003,0.00046701799334984093,52.36678537862215
Carlos Alcaraz,2023-wimbledon-1701,3,1,143,02:04:02,15,30,1,1,0,0,0,0,0,0,0,0,6,123.0,0,W,NCTL,ND,5.240187051391336,4.759809768541152,0.8510144486590406,0.7290000000000001,0.12889778261562063,0.0010944578611767181,0.0009174935157487201,0.00042031619401485687,48.130106840759936
Carlos Alcaraz,2023-wimbledon-1701,3,1,144,02:04:40,30,30,1,1,0,0,0,0,0,0,0,0,10,109.0,1,W,CTL,ND,5.716168346252202,4.283828791687037,0.7659130037931365,0.6561,0.11600800435405856,0.0009850120750590464,0.0008257441641738481,0.00037828457461337115,49.317096156683945
Carlos Alcaraz,2023-wimbledon-1701,3,1,145,02:05:29,40,30,0,0,1,0,0,0,1,1,1,0,1,91.0,0,W,CTL,D,6.144551511626982,3.8554459125183334,0.689321703413823,0.5904900000000001,0.10440720391865271,0.0008865108675531417,0.0007431697477564633,0.0003404561171520341,54.38538654101556
Carlos Alcaraz,2023-wimbledon-1701,3,1,146,02:06:14,40,40,1,1,0,0,0,0,0,0,0,0,12,125.0,0,B,NCTL,ND,5.5300963604642845,4.469901321266501,0.6203895330724406,0.531441,1.0939664835267875,1.0007978597807978,1.0006688527729808,0.00030641050543683064,49.946847886914
Carlos Alcaraz,2023-wimbledon-1701,3,1,147,02:07:43,AD,40,1,1,0,0,1,0,1,1,0,0,4,83.0,0,B,NCTL,ND,5.977086724417857,4.022911189139849,0.5583505797651966,0.4782969000000001,0.9845698351741088,0.9007180738027181,0.9006019674956828,0.00027576945489314765,56.952163098222606
Carlos Alcaraz,2023-wimbledon-1701,3,2,148,02:09:21,0,0,0,0,1,1,0,0,0,0,0,0,18,113.0,0,BW,NCTL,,6.3793780519760706,3.620620070225865,1.502515521788677,0.4304672100000001,1.8861128516566978,1.8106462664224463,0.8105417707461144,0.00024819250940383286,55.25694678840035
Carlos Alcaraz,2023-wimbledon-1701,3,2,149,02:10:13,0,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,5.741440246778465,4.258558063203278,1.3522639696098093,0.3874204890000001,1.6975015664910282,1.6295816397802017,0.7294875936715032,0.00022337325846344955,67.7312521095603
Carlos Alcaraz,2023-wimbledon-1701,3,2,150,02:10:37,15,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BC,CTL,D,6.167296222100618,3.8327022568829507,1.2170375726488285,0.3486784401000001,1.5277514098419254,1.4666234758021814,0.6565388343043527,0.00020103593261710463,61.958126898604284
Carlos Alcaraz,2023-wimbledon-1701,3,2,151,02:11:03,30,15,1,1,0,1,0,0,0,0,0,0,3,91.0,0,BW,NCTL,D,6.550566599890557,3.4494320311946556,1.0953338153839456,0.31381059609000006,1.3749762688577327,1.3199611282219634,0.5908849508739175,0.00018093233935539415,56.76231420874385
Carlos Alcaraz,2023-wimbledon-1701,3,2,152,02:11:49,40,15,0,0,1,1,0,0,1,0,0,0,4,96.0,0,B,NCTL,D,6.895509939901501,3.10448882807519,0.985800433845551,0.2824295364810001,1.2374786419719594,1.187965015399767,0.5317964557865258,0.00016283910541985475,54.08608278786947
Carlos Alcaraz,2023-wimbledon-1701,3,2,153,02:12:32,40,30,1,1,0,1,1,0,1,0,0,0,1,126.0,0,B,NCTL,ND,6.20595894591135,3.794039945267671,0.8872203904609961,0.2541865828329001,2.113730777774764,1.0691685138597904,0.4786168102078732,0.00014655519487786928,52.67747450908252
Carlos Alcaraz,2023-wimbledon-1701,3,3,154,02:13:01,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,6.585363051320217,3.4146359507409048,1.7984983514148964,0.2287679245496101,2.9023576999972875,0.9622516624738114,0.4307551291870859,0.00013189967539008237,48.40972705817427
Carlos Alcaraz,2023-wimbledon-1701,3,3,155,02:13:21,0,15,1,1,0,0,0,0,0,0,0,0,16,120.0,1,W,NCTL,D,5.926826746188195,4.073172355666814,1.6186485162734066,0.20589113209464907,2.6121219299975587,0.8660264962264302,0.38767961626837727,0.00011870970785107413,44.56875435235684
Carlos Alcaraz,2023-wimbledon-1701,3,3,156,02:14:16,15,15,1,1,0,0,0,0,0,0,0,0,6,120.0,0,C,NCTL,D,6.334144071569375,3.6658551201001326,1.4567836646460663,0.18530201888518416,2.3509097369978034,0.7794238466037874,0.3489116546415396,0.00010683873706596671,56.11187891712116
Carlos Alcaraz,2023-wimbledon-1701,3,3,157,02:14:54,30,15,0,0,1,0,0,0,0,0,0,0,11,101.0,0,BW,CTL,ND,6.700729664412439,3.2992696080901194,1.3111052981814595,0.16677181699666577,2.1158187632980225,0.7014814619434087,0.3140204891773856,9.615486335937004e-05,56.500691025409054
Carlos Alcaraz,2023-wimbledon-1701,3,3,158,02:16:00,30,30,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,D,6.030656697971194,3.969342647281108,1.1799947683633136,0.15009463529699918,1.9042368869682205,0.6313333157490678,0.2826184402596471,8.653937702343304e-05,61.85062192286814
Carlos Alcaraz,2023-wimbledon-1701,3,3,159,02:16:45,30,40,0,0,1,0,0,0,0,0,0,0,1,109.0,0,BC,NCTL,ND,5.427591028174075,4.572408382552997,1.0619952915269824,0.13508517176729928,1.7138131982713982,0.568199984174161,0.2543565962336824,7.788543932108975e-05,56.66555973058132
Carlos Alcaraz,2023-wimbledon-1701,3,4,160,02:19:00,0,0,1,1,0,1,0,0,0,0,0,0,11,115.0,0,W,CTL,ND,4.884831925356668,5.115167544297697,0.955795762374284,0.12157665459056935,1.5424318784442586,0.5113799857567449,0.22892093661031415,7.009689538898076e-05,51.9990037575232
Carlos Alcaraz,2023-wimbledon-1701,3,4,161,02:19:40,15,0,0,0,1,1,0,0,0,0,0,0,2,114.0,1,C,NCTL,ND,5.396348732821,4.6036507898679275,0.8602161861368557,0.10941898913151242,1.3881886905998329,0.4602419871810704,0.20602884294928273,6.30872058500827e-05,57.79910338177088
Carlos Alcaraz,2023-wimbledon-1701,3,4,162,02:20:07,15,15,0,0,1,1,0,0,0,0,0,0,4,113.0,1,BC,NCTL,ND,4.856713859538901,5.143285710881135,0.7741945675231702,0.09847709021836118,1.2493698215398494,0.41421778846296337,0.18542595865435446,5.6778485265074425e-05,54.019193043593795
Carlos Alcaraz,2023-wimbledon-1701,3,4,163,02:20:41,15,30,0,0,1,1,0,0,0,0,0,0,10,102.0,0,BW,NCTL,ND,4.37104247358501,5.628957139793022,0.6967751107708532,0.08862938119652507,1.1244328393858645,0.37279600961666703,0.16688336278891905,5.1100636738566985e-05,52.617273739234406
Carlos Alcaraz,2023-wimbledon-1701,3,4,164,02:21:37,15,40,1,1,0,1,0,0,0,0,0,0,9,102.0,0,BC,NCTL,ND,3.9339382262265103,6.06606142581372,0.6270975996937679,0.07976644307687256,1.011989555447278,0.3355164086550003,0.1501950265100271,4.599057306471029e-05,57.35554636531097
Carlos Alcaraz,2023-wimbledon-1701,3,4,165,02:22:32,30,40,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BC,NCTL,,4.5405444036038585,5.459455283232349,0.5643878397243911,0.0717897987691853,0.9107905999025504,0.3019647677895003,0.13517552385902443,4.1391515758239255e-05,60.61999172877988
Carlos Alcaraz,2023-wimbledon-1701,3,4,166,02:23:42,40,40,1,1,0,1,0,0,0,0,0,0,3,97.0,1,C,NCTL,ND,5.086489963243473,4.9135097549091125,0.507949055751952,0.06461081889226677,0.8197115399122953,0.2717682910105503,0.12165797147312199,3.725236418241533e-05,55.557992555901905
Carlos Alcaraz,2023-wimbledon-1701,3,4,167,02:24:29,AD,40,1,1,0,1,1,0,1,0,0,0,1,128.0,0,C,NCTL,D,5.577840966919126,4.4221587794182025,0.4571541501767568,0.058149737003040096,0.7377403859210658,0.2445914619094953,0.1094921743258098,3.3527127764173806e-05,53.0021933003117
Carlos Alcaraz,2023-wimbledon-1701,3,5,168,02:26:08,0,0,1,1,0,0,0,0,0,0,0,0,2,109.0,0,W,NCTL,,6.020056870227213,3.9799429014763814,1.4114387351590811,0.05233476330273609,1.6639663473289594,0.22013231571854575,0.09854295689322881,3.0174414987756425e-05,48.701973970280534
Carlos Alcaraz,2023-wimbledon-1701,3,5,169,02:26:35,15,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,BC,NCTL,D,6.418051183204492,3.5819486113287433,1.270294861643173,0.047101286972462485,1.4975697125960634,0.1981190841466912,0.08868866120390594,2.715697348898078e-05,45.83177657325248
Carlos Alcaraz,2023-wimbledon-1701,3,5,170,02:27:11,15,15,0,0,1,0,0,0,0,0,0,0,3,87.0,0,BC,NCTL,D,5.7762460648840435,4.22375375019587,1.1432653754788558,0.04239115827521624,1.347812741336457,0.17830717573202207,0.07981979508351533,2.4441276140082702e-05,42.24859891592723
Carlos Alcaraz,2023-wimbledon-1701,3,5,171,02:28:31,15,30,0,0,1,0,0,0,0,0,0,0,5,84.0,0,BW,NCTL,ND,5.198621458395639,4.801378375176282,1.02893883793097,0.038152042447694615,1.2130314672028115,0.16047645815881986,0.0718378155751638,2.199714852607443e-05,41.02373902433451
Carlos Alcaraz,2023-wimbledon-1701,3,5,172,02:29:41,15,40,1,1,0,0,0,0,0,0,0,0,4,92.0,1,C,NCTL,ND,4.678759312556076,5.321240537658654,0.9260449541378732,0.03433683820292515,1.0917283204825303,0.1444288123429379,0.06465403401764742,1.979743367346699e-05,41.92136512190107
Carlos Alcaraz,2023-wimbledon-1701,3,5,173,02:30:22,30,40,1,1,0,0,0,0,0,0,0,0,2,118.0,0,BW,NCTL,ND,5.210883381300468,4.78911648389279,0.833440458724086,0.030903154382632636,0.9825554884342772,0.1299859311086441,0.05818863061588268,1.7817690306120292e-05,41.72922860971096
Carlos Alcaraz,2023-wimbledon-1701,3,5,174,02:30:52,40,40,0,0,1,0,0,0,0,0,0,0,3,98.0,0,C,NCTL,ND,5.689795043170422,4.3102048355035105,0.7500964128516774,0.027812838944369374,0.8842999395908495,0.11698733799777969,0.05236976755429442,1.6035921275508265e-05,39.55630574873986
Carlos Alcaraz,2023-wimbledon-1701,3,5,175,02:31:32,40,AD,1,1,0,0,0,0,0,0,0,0,12,93.0,0,B,NCTL,ND,5.120815538853379,4.8791843519531595,0.6750867715665096,0.025031555049932437,0.7958699456317646,0.10528860419800172,0.04713279079886498,1.4432329147957437e-05,38.60067517386587
Carlos Alcaraz,2023-wimbledon-1701,3,5,176,02:32:34,40,40,0,0,1,0,0,0,0,0,0,0,9,110.0,0,W,CTL,ND,5.608733984968041,4.391265916757844,0.6075780944098587,0.022528399544939195,0.7162829510685883,0.09475974377820157,0.04241951171897848,1.2989096233161694e-05,46.74060765647929
Carlos Alcaraz,2023-wimbledon-1701,3,5,177,02:33:15,40,AD,1,1,0,0,0,0,0,0,0,0,2,115.0,0,BW,CTL,ND,5.047860586471238,4.952139325082059,0.5468202849688728,0.020275559590445275,0.6446546559617294,0.0852837694003814,0.03817756054708064,1.1690186609845525e-05,51.06654689083137
Carlos Alcaraz,2023-wimbledon-1701,3,5,178,02:34:06,40,40,1,1,0,0,0,0,0,0,0,0,2,120.0,0,C,NCTL,D,5.543074527824114,4.456925392573853,0.49213825647198556,0.01824800363140075,0.5801891903655565,0.07675539246034326,0.03435980449237257,1.0521167948860973e-05,47.95989220174823
Carlos Alcaraz,2023-wimbledon-1701,3,5,179,02:34:44,AD,40,0,0,1,0,0,0,1,1,1,0,5,122.0,0,C,NCTL,D,5.988767075041703,4.011232853316468,0.442924430824787,0.016423203268260675,0.5221702713290008,0.06907985321430894,0.030923824043135314,9.469051153974875e-06,45.1639029815734
Carlos Alcaraz,2023-wimbledon-1701,3,5,180,02:35:17,40,40,0,0,1,0,0,0,0,0,0,0,7,105.0,0,B,NCTL,ND,5.389890367537533,4.610109567984821,0.3986319877423083,0.014780882941434608,1.4699532441961007,1.062171867892878,1.027831441638822,8.522146038577387e-06,45.64751268341606
Carlos Alcaraz,2023-wimbledon-1701,3,5,181,02:36:24,40,AD,1,1,0,0,0,0,0,0,0,0,4,109.0,0,C,NCTL,ND,4.85090133078378,5.149098611186339,0.3587687889680775,0.013302794647291146,1.3229579197764907,0.9559546811035903,0.9250482974749397,7.66993143471965e-06,48.08276141507446
Carlos Alcaraz,2023-wimbledon-1701,3,5,182,02:38:07,40,40,1,1,0,0,0,0,0,0,0,0,0,104.0,0,W,CTL,ND,5.365811197705401,4.634188750067706,0.32289191007126977,0.011972515182562033,1.1906621277988416,0.8603592129932313,0.8325434677274457,6.902938291247685e-06,47.27448527356701
Carlos Alcaraz,2023-wimbledon-1701,3,5,183,02:38:49,AD,40,0,0,1,0,0,0,1,1,1,0,7,118.0,0,W,NCTL,D,5.829230077934861,4.170769875060936,0.29060271906414276,0.01077526366430583,1.0715959150189573,0.7743232916939082,0.7492891209547011,6.2126444621229165e-06,42.547036746210324
Carlos Alcaraz,2023-wimbledon-1701,3,5,184,02:39:29,40,40,0,0,1,0,0,0,0,0,0,0,7,120.0,0,C,NCTL,ND,5.246307070141375,4.753692887554842,0.2615424471577285,0.009697737297875247,1.9644363235170617,1.6968909625245172,1.6743602088592309,5.591380015910625e-06,45.29233307158929
Carlos Alcaraz,2023-wimbledon-1701,3,5,185,02:40:07,40,AD,1,1,0,0,0,0,0,0,0,0,2,89.0,0,BW,NCTL,ND,4.721676363127237,5.278323598799357,0.23538820244195566,0.008727963568087723,1.7679926911653556,1.5272018662720657,1.506924187973308,5.032242014319563e-06,47.76309976443035
Carlos Alcaraz,2023-wimbledon-1701,3,5,186,02:41:01,40,40,1,1,0,0,0,0,0,0,0,0,14,111.0,0,BW,NCTL,ND,5.249508726814514,4.750491238919422,0.21184938219776012,0.00785516721127895,1.5911934220488202,1.3744816796448591,1.3562317691759773,4.529017812887607e-06,44.98678978798732
Carlos Alcaraz,2023-wimbledon-1701,3,5,187,02:42:05,AD,40,0,0,1,0,0,0,1,1,1,0,3,117.0,0,C,NCTL,ND,5.724557854133063,4.27544211502748,0.1906644439779841,0.007069650490151055,1.4320740798439382,1.2370335116803732,1.2206085922583794,4.076116031598846e-06,54.4881108091886
Carlos Alcaraz,2023-wimbledon-1701,3,5,188,02:42:38,40,40,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,5.152102068719757,4.847897903524732,0.1715979995801857,0.00636268544113595,2.2888666718595445,2.113330160512336,2.0985477330325417,3.6685044284389614e-06,52.03929972826973
Carlos Alcaraz,2023-wimbledon-1701,3,5,189,02:43:11,40,AD,1,1,0,0,0,0,0,0,0,0,10,120.0,0,BC,NCTL,ND,4.636891861847782,5.363108113172259,0.15443819962216715,0.005726416897022355,2.05998000467359,1.9019971444611024,1.8886929597292876,3.3016539855950656e-06,51.83536975544276
Carlos Alcaraz,2023-wimbledon-1701,3,5,190,02:44:03,40,40,1,1,0,0,0,0,0,0,0,0,8,93.0,0,B,NCTL,ND,5.173202675663004,4.8267973018550325,0.1389943796599504,0.00515377520732012,1.8539820042062312,1.711797430014992,1.6998236637563586,2.971488587035559e-06,56.651832779898484
Carlos Alcaraz,2023-wimbledon-1701,3,5,191,02:45:06,AD,40,0,0,1,0,0,0,1,1,1,0,3,122.0,0,W,CTL,,5.655882408096702,4.34411757166953,0.1250949416939554,0.004638397686588108,1.6685838037856082,1.540617687013493,1.529841297380723,2.674339728332003e-06,58.98664950190864
Carlos Alcaraz,2023-wimbledon-1701,3,5,192,02:45:39,40,40,1,1,0,0,0,0,0,0,0,0,4,111.0,0,W,NCTL,ND,5.090294167287032,4.909705814502577,0.11258544752455986,0.004174557917929297,2.501725423407047,2.3865559183121436,2.3768571676426506,2.406905755498803e-06,56.08798455171778
Carlos Alcaraz,2023-wimbledon-1701,3,5,193,02:46:35,AD,40,0,0,1,0,0,0,1,1,1,0,1,120.0,0,C,NCTL,ND,5.58126475055833,4.4187352330523195,0.10132690277210386,0.0037571021261363674,2.2515528810663428,2.1479003264809293,2.139171450878386,2.1662151799489228e-06,54.47918609654601
Carlos Alcaraz,2023-wimbledon-1701,3,5,194,02:47:01,40,40,1,1,0,0,0,0,0,0,0,0,8,118.0,0,C,CTL,D,5.023138275502498,4.976861709747087,0.09119421249489348,0.0033813919135227306,3.0263975929597082,2.9331102938328364,2.9252543057905473,1.9495936619540303e-06,50.0312674868914
Carlos Alcaraz,2023-wimbledon-1701,3,5,195,02:47:47,AD,40,0,0,1,0,0,0,1,1,1,0,1,107.0,0,BC,NCTL,D,5.520824447952247,4.479175538772379,0.08207479124540412,0.0030432527221704577,2.7237578336637376,2.6397992644495534,2.632728875211493,1.7546342957586274e-06,53.028140738202254
Carlos Alcaraz,2023-wimbledon-1701,3,5,196,02:48:55,40,40,0,0,1,0,0,0,0,0,0,0,9,102.0,0,BW,NCTL,ND,4.968742003157023,5.031257984895141,0.07386731212086373,0.002738927449953412,3.4513820502973642,3.3758193380045975,3.369455987690343,1.5791708661827648e-06,48.725326664382045
Carlos Alcaraz,2023-wimbledon-1701,3,5,197,02:50:04,40,AD,1,1,0,0,0,0,0,0,0,0,10,101.0,0,BC,NCTL,ND,4.471867802841321,5.528132186405627,0.06648058090877736,0.002465034704958071,3.1062438452676275,3.0382374042041382,3.032510388921309,1.4212537795644882e-06,52.85279399794384
Carlos Alcaraz,2023-wimbledon-1701,3,5,198,02:51:11,40,40,1,1,0,0,0,0,0,0,0,0,10,113.0,0,W,CTL,ND,5.024681022557189,4.975318967765064,0.059832522817899615,0.002218531234462264,2.795619460740865,2.7344136637837244,2.7292593500291784,1.2791284016080396e-06,57.56751459814946
Carlos Alcaraz,2023-wimbledon-1701,3,5,199,02:52:06,AD,40,1,1,0,0,1,0,1,1,0,0,2,123.0,0,B,CTL,ND,5.52221292030147,4.477787070988559,0.05384927053610966,0.0019966781110160375,2.5160575146667785,2.460972297405352,2.4563334150262603,1.1512155614472354e-06,61.81076313833451
Carlos Alcaraz,2023-wimbledon-1701,3,6,200,02:54:24,0,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,B,NCTL,D,5.969991628271323,4.030008363889702,1.0484643434824987,0.001797010299914434,3.2644517632001007,3.2148750676648166,2.2107000735236344,1.036094005302512e-06,57.629686824501064
Carlos Alcaraz,2023-wimbledon-1701,3,6,201,02:54:45,15,0,1,1,0,1,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,6.37299246544419,3.6270075275007323,0.9436179091342488,0.0016173092699229906,2.9380065868800904,2.893387560898335,1.9896300661712711,9.324846047722608e-07,52.866718142050956
Carlos Alcaraz,2023-wimbledon-1701,3,6,202,02:55:21,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,BC,CTL,ND,6.735693218899772,3.2643067747506596,0.849256118220824,0.0014555783429306916,2.644205928192082,2.6040488048085013,1.7906670595541438,8.392361442950348e-07,52.580046327845864
Carlos Alcaraz,2023-wimbledon-1701,3,6,203,02:55:41,40,0,0,0,1,1,0,0,1,0,0,0,2,120.0,0,W,CTL,D,7.062123897009795,2.937876097275593,0.7643305063987417,0.0013100205086376223,2.3797853353728735,2.3436439243276515,1.6116003535987296,7.553125298655313e-07,48.32204169506127
Carlos Alcaraz,2023-wimbledon-1701,3,6,204,02:56:03,40,15,1,1,0,1,1,0,1,0,0,0,1,112.0,0,C,NCTL,D,6.355911507308817,3.644088487548034,0.6878974557588674,0.0011790184577738603,3.1418068018355862,2.1092795318948863,1.4504403182388566,6.797812768789781e-07,45.48983752555515
Carlos Alcaraz,2023-wimbledon-1701,3,7,205,02:57:04,0,0,1,1,0,0,0,0,0,0,0,0,4,111.0,0,BW,CTL,ND,6.720320356577934,3.279679638793231,1.6191077101829807,0.001061116611996474,3.827626121652028,1.898351578705398,1.305396286414971,6.118031491910804e-07,41.94085377299964
Carlos Alcaraz,2023-wimbledon-1701,3,7,206,02:57:28,15,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,BC,NCTL,ND,7.0482883209201415,2.951711674913908,1.4571969391646826,0.0009550049507968268,3.444863509486825,1.7085164208348582,1.174856657773474,5.506228342719723e-07,41.74676839569966
