player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1501,2,2,92,01:10:51,0,0,0,0,1,0,0,0,0,0,0,0,11,95.0,0,C,NCTL,ND,5.513246991245321,4.486067412622268,1.282966961726274,0.0,1.4344432402271292,0.00012900700781701054,0.00012900700781701054,0.0,32.03943508371137
Holger Rune,2023-wimbledon-1501,2,2,93,01:11:42,15,0,0,0,1,0,0,0,0,0,0,0,3,95.0,1,B,NCTL,ND,4.961922292120789,5.037460671360041,1.1546702655536467,0.0,1.2909989162044162,0.00011610630703530949,0.00011610630703530949,0.0,39.83549157534023
Holger Rune,2023-wimbledon-1501,2,2,94,01:12:36,30,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,ND,4.46573006290871,5.533714604224038,1.0392032389982822,0.0,1.1618990245839746,0.00010449567633177854,0.00010449567633177854,0.0,38.85194241780621
Holger Rune,2023-wimbledon-1501,2,2,95,01:13:03,40,0,0,0,1,0,0,0,0,0,0,0,1,93.0,0,BW,NCTL,ND,4.019157056617839,5.980343143801633,0.9352829150984538,0.0,1.0457091221255772,9.404610869860069e-05,9.404610869860069e-05,0.0,35.96674817602559
Holger Rune,2023-wimbledon-1501,2,3,96,01:13:39,0,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,BC,NCTL,ND,3.6172413509560557,6.38230882942147,0.8417546235886084,0.0,0.9411382099130194,8.464149782874062e-05,8.464149782874062e-05,0.0,33.370073358423035
Holger Rune,2023-wimbledon-1501,2,3,97,01:14:06,0,15,1,1,0,1,0,0,0,0,0,0,1,107.0,0,B,NCTL,ND,4.255517215860451,5.744077946479323,0.7575791612297477,0.0,0.8470243889217175,7.617734804586657e-05,7.617734804586657e-05,0.0,31.033066022580726
Holger Rune,2023-wimbledon-1501,2,3,98,01:14:36,0,30,1,1,0,1,0,0,0,0,0,0,1,105.0,0,W,CTL,ND,4.829965494274405,5.169670151831391,0.6818212451067729,0.0,0.7623219500295457,6.85596132412799e-05,6.85596132412799e-05,0.0,28.929759420322654
Holger Rune,2023-wimbledon-1501,2,3,99,01:14:54,0,40,0,0,1,1,0,0,1,0,0,0,2,124.0,1,C,NCTL,ND,5.3469689448469655,4.6527031366482525,0.6136391205960956,0.0,0.6860897550265912,6.170365191715192e-05,6.170365191715192e-05,0.0,27.03678347829039
Holger Rune,2023-wimbledon-1501,2,3,100,01:15:14,15,40,1,1,0,1,1,0,1,0,0,0,3,125.0,1,BC,NCTL,ND,4.812272050362269,5.187432822983427,0.5522752085364862,0.0,1.617480779523932,5.553328672543673e-05,5.553328672543673e-05,0.0,26.33310513046135
Holger Rune,2023-wimbledon-1501,2,4,101,01:16:57,0,0,0,0,1,0,0,0,0,0,0,0,3,107.0,0,B,NCTL,ND,5.331044845326042,4.668689540685085,1.4970476876828376,0.0,2.455732701571539,4.997995805289306e-05,4.997995805289306e-05,0.0,26.69979461741522
Holger Rune,2023-wimbledon-1501,2,4,102,01:17:37,15,0,1,1,0,0,0,0,0,0,0,0,4,121.0,1,C,NCTL,D,4.797940360793437,5.201820586616575,1.3473429189145538,0.0,2.210159431414385,4.498196224760375e-05,4.498196224760375e-05,0.0,27.029815155673692
Holger Rune,2023-wimbledon-1501,2,4,103,01:18:27,15,15,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,5.318146324714094,4.681638527954918,1.2126086270230985,0.0,1.9891434882729468,4.0483766022843375e-05,4.0483766022843375e-05,0.0,28.326833640106326
Holger Rune,2023-wimbledon-1501,2,4,104,01:18:56,30,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,NCTL,,4.786331692242685,5.213474675159427,1.0913477643207887,0.0,1.790229139445652,3.643538942055904e-05,3.643538942055904e-05,0.0,26.4941502760957
Holger Rune,2023-wimbledon-1501,2,4,105,01:19:30,40,15,1,1,0,0,0,0,0,0,0,0,2,109.0,0,W,CTL,,4.307698523018416,5.692127207643485,0.9822129878887097,0.0,1.6112062255010868,3.279185047850314e-05,3.279185047850314e-05,0.0,26.844735248486128
Holger Rune,2023-wimbledon-1501,2,4,106,01:19:56,40,30,1,1,0,0,0,0,0,0,0,0,2,122.0,0,BW,NCTL,D,4.876928670716575,5.122914486879136,0.8839916890998388,0.0,1.4500856029509783,2.9512665430652825e-05,2.9512665430652825e-05,0.0,26.160261723637518
Holger Rune,2023-wimbledon-1501,2,4,107,01:20:26,40,40,0,0,1,0,0,0,0,0,0,0,5,108.0,0,B,NCTL,ND,5.389235803644917,4.610623038191223,0.7955925201898549,0.0,1.3050770426558804,2.6561398887587544e-05,2.6561398887587544e-05,0.0,25.544235551273765
Holger Rune,2023-wimbledon-1501,2,4,108,01:21:08,AD,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,D,4.850312223280426,5.1495607343721,0.7160332681708694,0.0,1.1745693383902924,2.3905258998828788e-05,2.3905258998828788e-05,0.0,27.989811996146386
Holger Rune,2023-wimbledon-1501,2,5,109,01:21:48,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,1,C,NCTL,ND,4.3652810009523835,5.63460466093489,0.6444299413537826,0.0,1.0571124045512632,2.151473309894591e-05,2.151473309894591e-05,0.0,26.190830796531746
Holger Rune,2023-wimbledon-1501,2,5,110,01:22:13,0,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND,4.928752900857145,5.071144194841402,0.5799869472184043,0.0,0.951401164096137,1.936325978905132e-05,1.936325978905132e-05,0.0,26.571747716878573
Holger Rune,2023-wimbledon-1501,2,5,111,01:22:31,0,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,B,NCTL,ND,5.43587761077143,4.564029775357261,0.5219882524965639,0.0,0.8562610476865232,1.7426933810146188e-05,1.7426933810146188e-05,0.0,24.914572945190717
Holger Rune,2023-wimbledon-1501,2,5,112,01:22:45,0,40,1,1,0,1,1,0,1,0,0,0,1,105.0,0,BW,CTL,D,5.892289849694287,4.107626797821535,0.4697894272469075,0.0,0.7706349429178709,1.568424042913157e-05,1.568424042913157e-05,0.0,23.423115650671647
Holger Rune,2023-wimbledon-1501,2,6,113,01:24:37,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,,,,6.303060864724859,3.696864118039382,1.4228104845222167,0.0,1.693571448626084,1.4115816386218413e-05,1.4115816386218413e-05,0.0,22.080804085604484
Holger Rune,2023-wimbledon-1501,2,6,114,01:25:00,15,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,,,,5.672754778252373,4.327177706235444,1.280529436069995,0.0,1.5242143037634754,1.2704234747596572e-05,1.2704234747596572e-05,0.0,20.872723677044036
Holger Rune,2023-wimbledon-1501,2,6,115,01:25:21,30,0,0,0,1,0,0,0,0,0,0,0,3,130.0,0,,,,5.105479300427136,4.894459935611899,1.1524764924629958,0.0,1.371792873387128,1.1433811272836916e-05,1.1433811272836916e-05,0.0,19.78545130933963
Holger Rune,2023-wimbledon-1501,2,6,116,01:25:48,40,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,,,,4.594931370384423,5.40501394205071,1.0372288432166963,0.0,1.2346135860484153,1.0290430145553224e-05,1.0290430145553224e-05,0.0,20.80690617840567
Holger Rune,2023-wimbledon-1501,2,7,117,01:26:43,0,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,4.1354382333459805,5.8645125478456395,0.9335059588950265,0.0,1.111152227443574,9.261387130997901e-06,9.261387130997901e-06,0.0,19.7262155605651
Holger Rune,2023-wimbledon-1501,2,7,118,01:27:04,0,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BW,CTL,,4.721894410011383,5.278061293061075,0.8401553630055238,0.0,1.0000370046992164,8.335248417898112e-06,8.335248417898112e-06,0.0,18.753594004508592
Holger Rune,2023-wimbledon-1501,2,7,119,01:27:22,0,30,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,NCTL,ND,5.249704969010245,4.750255163754968,0.7561398267049714,0.0,0.9000333042292947,7.501723576108301e-06,7.501723576108301e-06,0.0,17.878234604057734
Holger Rune,2023-wimbledon-1501,2,7,120,01:27:37,0,40,1,1,0,1,1,0,1,0,0,0,1,132.0,0,W,CTL,,5.724734472109221,4.27522964737947,0.6805258440344744,0.0,0.8100299738063652,6.751551218497471e-06,6.751551218497471e-06,0.0,17.090411143651963
Holger Rune,2023-wimbledon-1501,2,8,121,01:29:10,0,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,BW,NCTL,D,6.152261024898298,3.8477066826415243,1.612473259631027,0.0,1.729026976425729,6.076396096647724e-06,6.076396096647724e-06,0.0,16.381370029286764
Holger Rune,2023-wimbledon-1501,2,8,122,01:29:34,15,0,0,0,1,0,0,0,0,0,0,0,3,115.0,0,BC,NCTL,D,5.537034922408468,4.462936014377371,1.4512259336679243,0.0,1.556124278783156,5.468756486982952e-06,5.468756486982952e-06,0.0,15.743233026358089
Holger Rune,2023-wimbledon-1501,2,8,123,01:30:01,30,0,0,0,1,0,0,0,0,0,0,0,5,129.0,0,C,NCTL,ND,4.983331430167622,5.0166424129396345,1.306103340301132,0.0,1.4005118509048406,4.921880838284657e-06,4.921880838284657e-06,0.0,17.16890972372228
Holger Rune,2023-wimbledon-1501,2,8,124,01:30:37,40,0,1,1,0,0,0,0,0,0,0,0,4,117.0,0,W,CTL,ND,4.48499828715086,5.514978171645671,1.1754930062710187,0.0,1.2604606658143565,4.4296927544561915e-06,4.4296927544561915e-06,0.0,20.452018751350053
Holger Rune,2023-wimbledon-1501,2,8,125,01:31:10,40,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,B,CTL,ND,5.036498458435774,4.963480354481105,1.057943705643917,0.0,1.1344145992329207,3.986723479010572e-06,3.986723479010572e-06,0.0,22.406816876215046
Holger Rune,2023-wimbledon-1501,2,9,126,01:31:43,0,0,0,0,1,1,0,0,0,0,0,0,8,128.0,0,C,NCTL,ND,4.532848612592197,5.467132319032994,0.9521493350795251,0.0,1.0209731393096286,3.588051131109515e-06,3.588051131109515e-06,0.0,21.166135188593547
Holger Rune,2023-wimbledon-1501,2,9,127,01:32:26,15,0,1,1,0,1,0,0,0,0,0,0,11,127.0,1,C,NCTL,ND,4.0795637513329766,5.9204190871296944,0.8569344015715727,0.0,0.9188758253786659,3.2292460179985636e-06,3.2292460179985636e-06,0.0,27.04952166973419
Holger Rune,2023-wimbledon-1501,2,9,128,01:33:13,15,15,0,0,1,1,0,0,0,0,0,0,0,127.0,0,C,CTL,,4.671607376199679,5.3283771784167255,0.7712409614144154,0.0,0.8269882428407993,2.9063214161987074e-06,2.9063214161987074e-06,0.0,35.34456950276077
Holger Rune,2023-wimbledon-1501,2,9,129,01:33:50,30,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,4.204446638579712,5.795539460575053,0.694116865272974,0.0,0.7442894185567195,2.6156892745788365e-06,2.6156892745788365e-06,0.0,31.810112552484693
Holger Rune,2023-wimbledon-1501,2,9,130,01:34:20,30,30,0,0,1,1,0,0,0,0,0,0,6,101.0,1,B,NCTL,D,4.784001974721741,5.2159855145175475,0.6247051787456765,0.0,0.6698604767010474,2.354120347120953e-06,2.354120347120953e-06,0.0,29.629101297236225
Holger Rune,2023-wimbledon-1501,2,9,131,01:35:24,40,30,0,0,1,1,0,0,0,0,0,1,2,98.0,0,W,NCTL,D,4.305601777249566,5.694386963065794,0.562234660871109,0.0,0.6028744290309428,2.118708312408858e-06,2.118708312408858e-06,0.0,32.66619116751261
Holger Rune,2023-wimbledon-1501,2,10,132,01:37:09,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,,3.8750415995246104,6.1249482667592146,0.506011194783998,0.0,0.5425869861278485,1.906837481167972e-06,1.906837481167972e-06,1.0,31.39957205076134
Holger Rune,2023-wimbledon-1501,2,10,133,01:37:51,15,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,ND,3.487537439572149,6.512453440083292,0.45541007530559824,0.0,0.48832828751506363,1.716153733051175e-06,1.716153733051175e-06,0.9,29.25961484568521
Holger Rune,2023-wimbledon-1501,2,10,134,01:38:16,30,0,0,0,1,0,0,0,0,0,0,0,5,125.0,0,BW,NCTL,,3.1387836956149338,6.861208096074964,0.40986906777503845,0.0,0.4394954587635573,1.5445383597460574e-06,1.5445383597460574e-06,0.81,27.33365336111669
Holger Rune,2023-wimbledon-1501,2,10,135,01:38:48,40,0,1,1,0,0,0,0,0,0,0,0,2,97.0,0,BW,CTL,ND,2.824905326053441,7.175087286467469,0.3688821609975347,0.0,0.39554591288720164,1.3900845237714517e-06,1.3900845237714517e-06,0.7290000000000001,29.600288025005018
Holger Rune,2023-wimbledon-1501,2,10,136,01:39:31,40,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,B,NCTL,D,3.542414793448097,6.457578557820722,0.33199394489778117,0.0,0.3559913215984814,1.2510760713943066e-06,1.2510760713943066e-06,0.6561,28.640259222504522
Holger Rune,2023-wimbledon-1501,3,1,137,01:45:47,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,BW,CTL,,3.1881733141032873,6.8118207020386485,0.298794550408003,0.0,0.3203921894386333,1.1259684642548759e-06,1.1259684642548759e-06,0.5904900000000001,26.77623330025407
Holger Rune,2023-wimbledon-1501,3,1,138,01:46:04,0,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,3.8693559826929587,6.130638631834784,0.26891509536720276,0.0,0.28835297049476993,1.0133716178293884e-06,1.0133716178293884e-06,0.531441,25.09860997022866
Holger Rune,2023-wimbledon-1501,3,1,139,01:46:21,0,30,1,1,0,1,0,0,0,0,0,0,3,106.0,1,B,NCTL,D,4.482420384423663,5.517574768651306,0.24202358583048245,0.0,0.259517673445293,9.120344560464496e-07,9.120344560464496e-07,0.4782969000000001,23.588748973205792
Holger Rune,2023-wimbledon-1501,3,1,140,01:46:55,0,40,1,1,0,1,1,0,1,0,0,0,1,112.0,0,BC,NCTL,D,5.034178345981297,4.965817291786174,0.21782122724743425,0.0,0.2335659061007637,8.208310104418046e-07,8.208310104418046e-07,0.4304672100000001,24.229874075885213
Holger Rune,2023-wimbledon-1501,3,2,141,01:47:57,0,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,CTL,,5.530760511383168,4.469235562607558,1.1960391045226908,0.0,1.2102093154906874,7.387479093976242e-07,7.387479093976242e-07,0.3874204890000001,22.806886668296695
Holger Rune,2023-wimbledon-1501,3,2,142,01:48:24,15,0,0,0,1,0,0,0,0,0,0,0,3,97.0,0,B,NCTL,D,4.977684460244851,5.0223120063468025,1.0764351940704218,0.0,1.0891883839416188,6.648731184578617e-07,6.648731184578617e-07,0.3486784401000001,21.526198001467026
Holger Rune,2023-wimbledon-1501,3,2,143,01:49:11,30,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,BC,NCTL,D,4.479916014220366,5.520080805712122,0.9687916746633796,0.0,0.9802695455474567,5.983858066120756e-07,5.983858066120756e-07,0.31381059609000006,22.373578201320324
Holger Rune,2023-wimbledon-1501,3,2,144,01:49:36,40,0,0,0,1,0,0,0,0,0,0,0,3,92.0,0,W,CTL,,4.031924412798329,5.96807272514091,0.8719125071970416,0.0,0.8822425909927111,5.385472259508681e-07,5.385472259508681e-07,0.2824295364810001,21.136220381188295
Holger Rune,2023-wimbledon-1501,3,3,145,01:50:29,0,0,0,0,1,1,0,0,0,0,0,0,2,118.0,1,BW,NCTL,ND,3.628731971518496,6.37126545262682,0.7847212564773375,0.0,0.7940183318934401,4.846925033557813e-07,4.846925033557813e-07,0.2541865828329001,22.02259834306947
Holger Rune,2023-wimbledon-1501,3,3,146,01:50:53,15,0,1,1,0,1,0,0,0,0,0,0,5,122.0,1,C,CTL,D,3.2658587743666465,6.734138907364138,0.7062491308296038,0.0,0.714616498704096,4.3622325302020313e-07,4.3622325302020313e-07,0.2287679245496101,21.82033850876252
Holger Rune,2023-wimbledon-1501,3,3,147,01:51:23,15,15,0,0,1,1,0,0,0,0,0,0,4,105.0,0,B,NCTL,ND,3.939272896929982,6.060725016627724,0.6356242177466435,0.0,0.6431548488336866,3.9260092771818286e-07,3.9260092771818286e-07,0.20589113209464907,24.638304657886266
Holger Rune,2023-wimbledon-1501,3,3,148,01:52:04,30,15,1,1,0,1,0,0,0,0,0,0,3,128.0,0,BW,NCTL,ND,3.5453456072369836,6.454652514964952,0.5720617959719791,0.0,0.5788393639503179,3.533408349463646e-07,3.533408349463646e-07,0.18530201888518416,26.174474192097644
Holger Rune,2023-wimbledon-1501,3,3,149,01:52:30,30,30,1,1,0,1,0,0,0,0,0,0,1,131.0,0,BC,CTL,ND,4.190811046513285,5.8091872634684565,0.5148556163747812,0.0,0.520955427555286,3.180067514517281e-07,3.180067514517281e-07,0.16677181699666577,26.55702677288788
Holger Rune,2023-wimbledon-1501,3,3,150,01:52:54,30,40,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,CTL,ND,4.771729941861957,5.228268537121612,0.4633700547373031,0.0,0.46885988479975743,2.8620607630655533e-07,2.8620607630655533e-07,0.15009463529699918,24.901324095599087
Holger Rune,2023-wimbledon-1501,3,4,151,01:54:42,0,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,,5.294556947675762,4.70544168340945,1.4170330492635728,0.0,1.4219738963197817,2.575854686758998e-07,2.575854686758998e-07,0.13508517176729928,23.411191686039178
Holger Rune,2023-wimbledon-1501,3,4,152,01:55:04,15,0,0,0,1,0,0,0,0,0,0,0,3,119.0,0,BC,CTL,ND,4.7651012529081855,5.234897515068505,1.2753297443372156,0.0,1.2797765066878035,2.318269218083098e-07,2.318269218083098e-07,0.12157665459056935,22.070072517435264
Holger Rune,2023-wimbledon-1501,3,4,153,01:55:27,30,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,BC,NCTL,D,4.288591127617367,5.711407763561655,1.147796769903494,0.0,1.1517988560190233,2.0864422962747884e-07,2.0864422962747884e-07,0.10941898913151242,22.863065265691738
Holger Rune,2023-wimbledon-1501,3,4,154,01:56:01,40,0,0,0,1,0,0,0,0,0,0,0,1,90.0,0,W,CTL,,3.8597320148556302,6.1402669872054885,1.0330170929131446,0.0,1.0366189704171211,1.8777980666473096e-07,1.8777980666473096e-07,0.09847709021836118,21.57675873912256
Holger Rune,2023-wimbledon-1501,3,5,155,01:56:34,0,0,0,0,1,1,0,0,0,0,0,0,4,109.0,0,B,NCTL,D,3.4737588133700674,6.526240288484941,0.9297153836218301,0.0,0.9329570733754088,1.6900182599825786e-07,1.6900182599825786e-07,0.08862938119652507,20.41908286521031
Holger Rune,2023-wimbledon-1501,3,5,156,01:57:40,15,0,0,0,1,1,0,0,0,0,0,0,2,111.0,0,BC,NCTL,ND,3.1263829320330605,6.873616259636448,0.8367438452596472,0.0,0.839661366037868,1.521016433984321e-07,1.521016433984321e-07,0.07976644307687256,22.377174578689274
Holger Rune,2023-wimbledon-1501,3,5,157,01:58:06,30,0,1,1,0,1,0,0,0,0,0,0,3,104.0,1,BW,CTL,ND,2.8137446388297547,7.186254633672802,0.7530694607336825,0.0,0.7556952294340812,1.368914790585889e-07,1.368914790585889e-07,0.0717897987691853,22.139457120820353
Holger Rune,2023-wimbledon-1501,3,5,158,01:58:42,30,15,0,0,1,1,0,0,0,0,0,0,6,128.0,0,B,NCTL,ND,3.5323701749467795,6.467629170305522,0.6777625146603143,0.0,0.6801257064906732,1.2320233115273e-07,1.2320233115273e-07,0.06461081889226677,22.925511408738316
Holger Rune,2023-wimbledon-1501,3,5,159,01:59:12,40,15,0,0,1,1,0,0,0,0,0,1,2,120.0,0,W,CTL,D,3.1791331574521013,6.8208662532749695,0.609986263194283,0.0,0.6121131358416059,1.10882098037457e-07,1.10882098037457e-07,0.058149737003040096,26.632960267864487
Holger Rune,2023-wimbledon-1501,3,6,160,02:00:59,0,0,1,1,0,0,0,0,0,0,0,0,2,128.0,0,BC,NCTL,ND,2.8612198417068915,7.138779627947474,0.5489876368748545,0.0,0.5509018222574453,9.97938882337113e-08,9.97938882337113e-08,1.052334763302736,25.96966424107804
Holger Rune,2023-wimbledon-1501,3,6,161,02:01:40,0,15,0,0,1,0,0,0,0,0,0,0,1,97.0,0,B,NCTL,ND,3.575097857536202,6.424901665152726,0.49408887318736916,0.0,0.49581164003170075,8.981449941034017e-08,8.981449941034017e-08,0.9471012869724625,25.372697816970234
Holger Rune,2023-wimbledon-1501,3,6,162,02:02:20,15,15,0,0,1,0,0,0,0,0,0,0,1,106.0,0,BC,NCTL,D,3.2175880717825827,6.782411498637454,0.44467998586863217,0.0,0.44623047602853066,8.083304946930616e-08,8.083304946930616e-08,0.8523911582752163,23.83542803527321
Holger Rune,2023-wimbledon-1501,3,6,163,02:02:58,30,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,NCTL,D,2.8958292646043238,7.1041703487737085,0.4002119872817691,0.0,0.4016074284256777,7.274974452237554e-08,7.274974452237554e-08,0.7671520424476947,22.451885231745887
Holger Rune,2023-wimbledon-1501,3,6,164,02:03:24,40,15,0,0,1,0,0,0,0,0,0,0,5,110.0,1,B,NCTL,ND,2.6062463381438916,7.3937533138963385,0.36019078855359216,0.0,0.3614466855831099,6.547477007013799e-08,6.547477007013799e-08,0.6904368382029251,21.2066967085713
Holger Rune,2023-wimbledon-1501,3,7,165,02:04:04,0,0,1,1,0,1,0,0,0,0,0,0,7,95.0,0,BC,NCTL,D,2.3456217043295027,7.654377982506705,0.32417170969823295,0.0,0.3253020170247989,5.89272930631242e-08,5.89272930631242e-08,0.6213931543826328,24.086027037714167
Holger Rune,2023-wimbledon-1501,3,7,166,02:04:52,0,15,0,0,1,1,0,0,0,0,0,0,8,93.0,0,B,NCTL,D,3.1110595338965523,6.888940184256033,0.2917545387284096,0.0,0.29277181532231894,5.3034563756811777e-08,5.3034563756811777e-08,0.5592538389443694,28.677424333942756
Holger Rune,2023-wimbledon-1501,3,7,167,02:05:53,15,15,1,1,0,1,0,0,0,0,0,0,1,114.0,0,BW,NCTL,D,2.799953580506897,7.2000461658304316,0.26257908485556863,0.0,0.2634946337900871,4.77311073811306e-08,4.77311073811306e-08,0.5033284550499325,33.80968190054848
Holger Rune,2023-wimbledon-1501,3,7,168,02:06:34,15,30,0,0,1,1,0,0,0,0,0,0,4,93.0,0,BW,NCTL,ND,3.5199582224562076,6.480041549247388,0.23632117637001182,0.0,0.23714517041107838,4.295799664301754e-08,4.295799664301754e-08,0.4529956095449393,31.428713710493636
Holger Rune,2023-wimbledon-1501,3,7,169,02:07:33,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,W,CTL,ND,3.1679624002105866,6.832037394322649,0.21268905873301064,0.0,0.21343065336997055,3.866219697871579e-08,3.866219697871579e-08,0.4076960485904454,32.28584233944427
Holger Rune,2023-wimbledon-1501,3,7,170,02:07:51,30,40,1,1,0,1,1,0,1,0,0,0,1,117.0,1,BW,NCTL,ND,3.8511661601895284,6.148833654890384,0.19142015285970962,0.0,0.19208758803297354,3.479597728084421e-08,3.479597728084421e-08,0.3669264437314008,30.057258105499844
Holger Rune,2023-wimbledon-1501,3,8,171,02:09:29,0,0,0,0,1,0,0,0,0,0,0,0,9,120.0,0,B,NCTL,D,4.466049544170576,5.533950289401346,1.1722781375737386,0.0,1.1728788292296763,3.131637955275979e-08,3.131637955275979e-08,0.33023379935826075,28.05153229494986
Holger Rune,2023-wimbledon-1501,3,8,172,02:10:23,15,0,1,1,0,0,0,0,0,0,0,0,2,92.0,0,BW,NCTL,ND,4.019444589753518,5.980555260461212,1.0550503238163647,0.0,1.0555909463067086,2.818474159748381e-08,2.818474159748381e-08,0.2972104194224347,34.246379065454875
Holger Rune,2023-wimbledon-1501,3,8,173,02:11:06,15,15,0,0,1,0,0,0,0,0,0,0,3,117.0,0,B,NCTL,ND,4.617500130778166,5.38249973441509,0.9495452914347283,0.0,0.9500318516760378,2.536626743773543e-08,2.536626743773543e-08,0.26748937748019125,32.82174115890938
Holger Rune,2023-wimbledon-1501,3,8,174,02:11:33,30,15,0,0,1,0,0,0,0,0,0,0,1,113.0,0,B,CTL,ND,4.15575011770035,5.844249760973582,0.8545907622912556,0.0,0.8550286665084341,2.282964069396189e-08,2.282964069396189e-08,0.24074043973217213,32.53956704301845
Holger Rune,2023-wimbledon-1501,3,8,175,02:12:12,40,15,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,ND,3.740175105930315,6.259824784876224,0.7691316860621299,0.0,0.7695257998575905,2.05466766245657e-08,2.05466766245657e-08,0.2166663957589549,30.2856103387166
Holger Rune,2023-wimbledon-1501,3,9,176,02:12:54,0,0,1,1,0,1,0,0,0,0,0,0,3,124.0,1,BW,NCTL,ND,3.3661575953372833,6.633842306388602,0.692218517455917,0.0,0.6925732198718315,1.849200896210913e-08,1.849200896210913e-08,0.1949997561830594,28.257049304844944
Holger Rune,2023-wimbledon-1501,3,9,177,02:13:12,0,15,0,0,1,1,0,0,0,0,0,0,4,96.0,0,BW,NCTL,ND,4.029541835803555,5.970458075749741,0.6229966657103252,0.0,0.6233158978846484,1.6642808065898218e-08,1.6642808065898218e-08,0.1754997805647535,28.431344374360457
Holger Rune,2023-wimbledon-1501,3,9,178,02:13:45,15,15,0,0,1,1,0,0,0,0,0,0,4,119.0,0,BW,NCTL,D,3.6265876522232,6.373412268174768,0.5606969991392928,0.0,0.5609843080961836,1.4978527259308396e-08,1.4978527259308396e-08,0.15794980250827814,29.58820993692441
Holger Rune,2023-wimbledon-1501,3,9,179,02:14:13,30,15,1,1,0,1,0,0,0,0,0,0,3,107.0,0,B,NCTL,ND,3.26392888700088,6.736071041357292,0.5046272992253636,0.0,0.5048858772865652,1.3480674533377557e-08,1.3480674533377557e-08,0.14215482225745035,30.62938894323197
Holger Rune,2023-wimbledon-1501,3,9,180,02:14:57,30,30,0,0,1,1,0,0,0,0,0,0,2,113.0,0,B,CTL,D,3.9375359983007923,6.062463937221563,0.45416456930282717,0.0,0.45439728955790876,1.2132607080039802e-08,1.2132607080039802e-08,0.1279393400317053,30.566450048908774
Holger Rune,2023-wimbledon-1501,3,9,181,02:15:37,40,30,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,D,3.5437823984707126,6.456217543499405,0.4087481123725445,0.0,0.4089575606021179,1.0919346372035822e-08,1.0919346372035822e-08,0.11514540602853478,29.50980504401789
Holger Rune,2023-wimbledon-1501,3,9,182,02:15:57,40,40,1,1,0,1,0,0,0,0,0,0,3,130.0,1,C,NCTL,ND,4.189404158623642,5.810595789149466,0.36787330113529,0.0,0.36806180454190607,9.82741173483224e-09,9.82741173483224e-09,0.1036308654256813,27.558824539616108
Holger Rune,2023-wimbledon-1501,3,9,183,02:16:23,40,AD,1,1,0,1,1,0,1,0,0,0,1,130.0,0,W,CTL,ND,4.770463742761279,5.229536210234519,0.3310859710217611,0.0,0.33125562408771553,8.844670561349016e-09,8.844670561349016e-09,0.09326777888311318,27.8029420856545
